corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
2386.648873150899,0.43672275464976235,5.304698462925311,5.95138826088696,-0.646689797961649
2388.301609668202,0.4420023863297833,5.3124196486963555,5.958715394977258,-0.6462957462809023
2389.9543461855055,0.44726226493459,5.32014222854752,5.966042529067554,-0.6459003005200339
2391.6070827028093,0.4525020070347778,5.327866200571506,5.973369663157854,-0.6455034625863476
2393.2598192201126,0.4577212299289687,5.335591562870113,5.980696797248152,-0.6451052343780388
2394.912555737416,0.46291955167401927,5.343318313554174,5.988023931338448,-0.6447056177842745
2396.5652922547197,0.4680965911152193,5.351046450743489,5.995351065428748,-0.6443046146852591
2398.218028772023,0.4732519679164788,5.358775972566768,6.002678199519046,-0.6439022269522781
2399.8707652893263,0.4783853025905005,5.3665068771615605,6.010005333609342,-0.6434984564477819
2401.5235018066296,0.48349621652893726,5.374239162674197,6.0173324676996405,-0.6430933050254435
2403.176238323933,0.48858433203252827,5.381972827259723,6.0246596017899385,-0.6426867745302154
2404.8289748412367,0.49364927234121453,5.389707869081844,6.031986735880238,-0.6422788667983941
2406.48171135854,0.4986906616642298,5.39744428631285,6.039313869970535,-0.6418695836576847
2408.1344478758433,0.503708125210166,5.4051820771335635,6.046641004060833,-0.6414589269272692
2409.787184393147,0.5087012892170064,5.412921239733274,6.0539681381511325,-0.6410468984178586
2411.4399209104504,0.5136697809821307,5.420661772309676,6.061295272241429,-0.6406334999317531
2413.0926574277537,0.5186132288922828,5.4284036730688054,6.068622406331727,-0.6402187332629214
2414.745393945057,0.5235312624535026,5.436146940224983,6.075949540422025,-0.6398026001970418
2416.3981304623603,0.5284235123210194,5.443891572000744,6.083276674512321,-0.6393851025115769
2418.050866979664,0.5332896103291013,5.451637566626788,6.090603808602621,-0.6389662419758331
2419.7036034969674,0.5381291895208635,5.459384922341909,6.097930942692919,-0.6385460203510105
2421.3563400142707,0.542941884178024,5.467133637392935,6.105258076783215,-0.6381244393902801
2423.009076531574,0.547727329850616,5.474883710034675,6.1125852108735135,-0.6377015008388387
2424.661813048878,0.5524851633866444,5.4826351385298455,6.119912344963813,-0.6372772064339678
2426.314549566181,0.5572150229616887,5.490387921149021,6.12723947905411,-0.6368515579050884
2427.9672860834844,0.561916548108448,5.498142056170571,6.134566613144408,-0.6364245569738367
2429.6200226007877,0.5665893797462291,5.505897541880593,6.141893747234706,-0.6359962053541128
2431.272759118091,0.5712331602103682,5.513654376572864,6.149220881325002,-0.6355665047521377
2432.925495635395,0.5758475332815917,5.521412558548768,6.156548015415302,-0.6351354568665339
2434.578232152698,0.5804321442153078,5.529172086117245,6.1638751495056,-0.634703063388355
2436.2309686700014,0.5849866397708292,5.536932957594731,6.171202283595896,-0.6342693260011654
2437.883705187305,0.5895106682405232,5.544695171305093,6.178529417686196,-0.6338342463811033
2439.5364417046085,0.594003879478886,5.55245872557957,6.185856551776494,-0.6333978261969238
2441.189178221912,0.598465924931543,5.560223618756724,6.193183685866792,-0.6329600671100684
2442.841914739215,0.6028964576641661,5.567989849182368,6.200510819957088,-0.6325209707747206
2444.4946512565184,0.6072951323913098,5.575757415209512,6.2078379540473865,-0.6320805388378741
2446.147387773822,0.6116616055051638,5.58352631519831,6.215165088137686,-0.6316387729393762
2447.8001242911255,0.6159955351042159,5.591296547515991,6.222492222227983,-0.631195674711992
2449.452860808429,0.620296581021828,5.599068110536807,6.229819356318281,-0.6307512457814735
2451.1055973257326,0.624564404854718,5.606841002641973,6.2371464904085805,-0.6303054877666074
2452.758333843036,0.6287986699913475,5.61461522221961,6.244473624498877,-0.6298584022792664
2454.411070360339,0.6329990416402134,5.622390767664686,6.251800758589175,-0.629409990924489
2456.0638068776425,0.637165186858038,5.630167637378956,6.259127892679473,-0.6289602553005169
2457.716543394946,0.6412967745778592,5.637945829770908,6.266455026769769,-0.628509196998861
2459.3692799122496,0.6453934756370137,5.6457253432557035,6.273782160860069,-0.6280568176043655
2461.022016429553,0.6494549628050167,5.653506176255119,6.281109294950367,-0.627603118695248
2462.674752946856,0.6534809108113285,5.661288327197492,6.288436429040663,-0.6271481018431713
2464.32748946416,0.6574709963730123,5.669071794517656,6.295763563130963,-0.6266917686133073
2465.9802259814633,0.6614248982222756,5.676856576656895,6.303090697221261,-0.6262341205643667
2467.6329624987666,0.6653422971338964,5.684642672062877,6.3104178313115575,-0.6257751592486809
2469.28569901607,0.6692228759525294,5.6924300791896005,6.317744965401856,-0.6253148862122551
2470.938435533373,0.6730663196198915,5.700218796497338,6.325072099492154,-0.6248533029948158
2472.591172050677,0.6768723152018229,5.7080088224525785,6.3323992335824535,-0.624390411129875
2474.2439085679803,0.6806405519152221,5.715800155527974,6.33972636767275,-0.6239262121447755
2475.8966450852836,0.684370721154852,5.723592794202276,6.347053501763048,-0.6234607075607714
2477.5493816025873,0.688062516520015,5.7313867369602916,6.354380635853348,-0.6229938988930561
2479.2021181198907,0.6917156338410958,5.739181982292811,6.361707769943644,-0.622525787650833
2480.854854637194,0.6953297712059672,5.746978528696565,6.369034904033942,-0.6220563753373769
2482.5075911544973,0.6989046289862568,5.754776374674163,6.37636203812424,-0.6215856634500767
2484.1603276718006,0.7024399098634768,5.762575518734044,6.383689172214536,-0.6211136534804922
2485.8130641891044,0.705935318855008,5.7703759593904085,6.391016306304836,-0.6206403469144277
2487.4658007064077,0.7093905633399383,5.778177695163175,6.398343440395134,-0.6201657452319589
2489.118537223711,0.7128053530847567,5.785980724577916,6.4056705744854305,-0.6196898499075143
2490.7712737410147,0.7161794002688958,5.7937850461658105,6.41299770857573,-0.6192126624099199
2492.424010258318,0.719512419510121,5.801590658463585,6.420324842666028,-0.6187341842024434
2494.0767467756214,0.7228041278897687,5.809397560013457,6.427651976756325,-0.6182544167428681
2495.7294832929247,0.7260542449778247,5.81720574936308,6.434979110846623,-0.6177733614835423
2497.382219810228,0.7292624928578463,5.825015225065496,6.442306244936921,-0.6172910198714252
2499.0349563275317,0.7324285961517214,5.832825985679069,6.449633379027219,-0.6168073933481502
2500.687692844835,0.7355522820442657,5.840638029767441,6.456960513117517,-0.6163224833500758
2502.3404293621384,0.7386332803076529,5.848451355899472,6.464287647207815,-0.6158362913083426
2503.993165879442,0.7416713233256796,5.85626596264919,6.471614781298115,-0.6153488186489247
2505.6459023967454,0.7446661461178573,5.864081848595728,6.478941915388411,-0.6148600667926836
2507.2986389140488,0.7476174863633341,5.871899012323278,6.486269049478709,-0.6143700371554308
2508.951375431352,0.7505250844246428,5.87971745242104,6.4935961835690055,-0.6138787311479659
2510.6041119486554,0.7533886833712691,5.887537167483156,6.5009233176593035,-0.6133861501761473
2512.256848465959,0.7562080290030451,5.895358156108668,6.508250451749603,-0.6128922956409353
2513.9095849832624,0.7589828698733602,5.903180416901456,6.515577585839901,-0.6123971689384451
2515.5623215005658,0.7617129573121888,5.911003948470192,6.522904719930198,-0.6119007714600055
2517.2150580178695,0.7643980454489331,5.918828749428278,6.5302318540204976,-0.6114031045922195
2518.867794535173,0.7670378912350803,5.926654818393802,6.537558988110796,-0.6109041697169939
2520.520531052476,0.7696322544666677,5.934482153989476,6.544886122201092,-0.6104039682116156
2522.1732675697795,0.7721808978065599,5.942310754842592,6.55221325629139,-0.609902501448798
2523.8260040870828,0.7746835868065284,5.950140619584957,6.559540390381688,-0.6093997707967311
2525.4787406043865,0.7771400899291415,5.957971746852854,6.566867524471986,-0.6088957776191322
2527.13147712169,0.7795501785694503,5.965804135286979,6.574194658562284,-0.6083905232753049
2528.784213638993,0.7819136270764809,5.973637783532392,6.581521792652582,-0.6078840091201902
2530.436950156297,0.7842302127745208,5.981472690238464,6.58884892674288,-0.6073762365044164
2532.0896866736,0.7864997159842056,5.989308854058825,6.596176060833178,-0.6068672067743535
2533.7424231909035,0.7887219200433966,5.99714627365131,6.603503194923476,-0.606356921272166
2535.395159708207,0.7908966113278535,6.004984947677911,6.610830329013773,-0.605845381335862
2537.04789622551,0.7930235792716972,6.012824874804716,6.618157463104071,-0.6053325882993548
2538.700632742814,0.7951026163876613,6.020666053701869,6.6254845971943706,-0.6048185434925015
2540.3533692601172,0.7971335182871301,6.028508483043507,6.632811731284667,-0.6043032482411599
2542.0061057774205,0.7991160836999611,6.036352161507715,6.640138865374965,-0.6037867038672502
2543.658842294724,0.8010501144940918,6.04419708777647,6.647465999465263,-0.6032689116887928
2545.3115788120276,0.8029354156949274,6.052043260535594,6.654793133555563,-0.6027498730199685
2546.964315329331,0.8047717955045065,6.059890678474698,6.662120267645859,-0.6022295891711611
2548.6170518466342,0.8065590653204461,6.0677393402871305,6.669447401736157,-0.6017080614490267
2550.2697883639376,0.8082970397546604,6.075589244669931,6.676774535826453,-0.6011852911565221
2551.922524881241,0.8099855366518561,6.083440390323772,6.6841016699167515,-0.6006612795929795
2553.5752613985446,0.811624377107797,6.091292775952914,6.691428804007051,-0.6001360280541377
2555.227997915848,0.8132133854873397,6.099146400265148,6.698755938097349,-0.5996095378322011
2556.8807344331512,0.8147523894422404,6.107001261971752,6.706083072187646,-0.5990818102158935
2558.533470950455,0.8162412199287246,6.1148573597874325,6.7134102062779455,-0.598552846490513
2560.1862074677583,0.8176797112248243,6.1227146924302795,6.7207373403682436,-0.598022647937964
2561.8389439850616,0.8190677009474788,6.130573258621711,6.72806447445854,-0.5974912158368291
2563.491680502365,0.8204050300693966,6.138433057086426,6.735391608548838,-0.5969585514624116
2565.1444170196683,0.8216915429356765,6.146294086552354,6.742718742639136,-0.5964246560867821
2566.797153536972,0.8229270872801905,6.154156345750598,6.750045876729434,-0.5958895309788357
2568.4498900542753,0.8241115142417185,6.162019833415394,6.757373010819732,-0.5953531774043377
2570.1026265715786,0.8252446783798436,6.169884548284054,6.76470014491003,-0.5948155966259758
2571.7553630888824,0.8263264376905969,6.177750489096918,6.772027279000328,-0.59427678990341
2573.4080996061857,0.8273566536218575,6.185617654597303,6.779354413090626,-0.5937367584933231
2575.060836123489,0.8283351910884998,6.19348604353145,6.786681547180924,-0.5931955036494747
2576.7135726407923,0.8292619184872946,6.201355654648482,6.794008681271221,-0.592653026622739
2578.3663091580956,0.8301367077115517,6.209226486700349,6.801335815361519,-0.59210932866117
2580.0190456753994,0.8309594341655148,6.217098538441772,6.8086629494518185,-0.5915644110100464
2581.6717821927027,0.8317299767784964,6.22497180863021,6.815990083542115,-0.5910182749119048
2583.324518710006,0.8324482180187571,6.2328462960257935,6.823317217632413,-0.5904709216066193
2584.97725522731,0.8331140439071286,6.240721999391281,6.830644351722713,-0.5899223523314321
2586.629991744613,0.8337273440303744,6.248598917492012,6.837971485813011,-0.5893725683209992
2588.2827282619164,0.834288011554291,6.256477049095856,6.845298619903307,-0.5888215708074513
2589.9354647792197,0.8347959432365457,6.264356392973162,6.852625753993605,-0.5882693610204432
2591.588201296523,0.835251039439252,6.27223694789671,6.859952888083901,-0.5877159401871914
2593.240937813827,0.8356532041412779,6.280118712641663,6.867280022174201,-0.5871613095325383
2594.89367433113,0.8360023449502914,6.288001685985514,6.874607156264499,-0.5866054702789851
2596.5464108484334,0.8362983731145327,6.295885866708044,6.881934290354797,-0.5860484236467531
2598.199147365737,0.8365412035343233,6.303771253591265,6.889261424445095,-0.5854901708538307
2599.8518838830405,0.8367307547733018,6.311657845419374,6.896588558535393,-0.5849307131160195
2601.504620400344,0.8368669490693891,6.3195456409787125,6.9039156926256915,-0.584370051646979
2603.157356917647,0.8369497123454789,6.327434639057703,6.911242826715988,-0.5838081876582848
2604.8100934349504,0.8369789742198606,6.33532483844681,6.918569960806286,-0.5832451223594761
2606.462829952254,0.8369546680163592,6.343216237938492,6.925897094896586,-0.5826808569580937
2608.1155664695575,0.8368767307742051,6.351108836327147,6.933224228986882,-0.5821153926597349
2609.768302986861,0.8367451032576249,6.35900263240907,6.94055136307718,-0.5815487306681097
2611.4210395041646,0.836559729965153,6.366897624982401,6.94787849716748,-0.5809808721850791
2613.073776021468,0.836320559138666,6.374793812847077,6.955205631257776,-0.580411818410699
2614.726512538771,0.8360275427721348,6.382691194804789,6.962532765348074,-0.5798415705432856
2616.3792490560745,0.8356806366200968,6.390589769658924,6.969859899438372,-0.5792701297794487
2618.031985573378,0.8352798002058451,6.398489536214528,6.9771870335286685,-0.5786974973141401
2619.6847220906816,0.834824996829334,6.40639049327825,6.984514167618968,-0.5781236743407181
2621.337458607985,0.8343161935748016,6.414292639658298,6.991841301709266,-0.577548662050968
2622.990195125288,0.8337533613181063,6.42219597416439,6.999168435799563,-0.5769724616351724
2624.642931642592,0.8331364747337765,6.430100495607706,7.0064955698898626,-0.5763950742821562
2626.2956681598953,0.8324655123017749,6.438006202800842,7.013822703980161,-0.575816501179319
2627.9484046771986,0.8317404563139749,6.4459130945577625,7.021149838070459,-0.5752367435126962
2629.601141194502,0.8309612928803459,6.4538211696937475,7.028476972160755,-0.5746558024670074
2631.253877711805,0.8301280119348525,6.461730427025355,7.035804106251053,-0.5740736792256982
2632.906614229109,0.8292406072410616,6.469640865370363,7.043131240341353,-0.5734903749709899
2634.5593507464123,0.828299076397458,6.477552483547732,7.050458374431649,-0.5729058908839173
2636.2120872637156,0.8273034208424708,6.485465280377551,7.057785508521947,-0.5723202281443962
2637.8648237810194,0.8262536458592027,6.493379254680991,7.065112642612247,-0.571733387931256
2639.5175602983227,0.825149760579872,6.501294405280264,7.072439776702543,-0.5711453714222792
2641.170296815626,0.823991777989956,6.509210730998567,7.079766910792841,-0.5705561797942744
2642.8230333329293,0.8227797149320419,6.5171282306600435,7.087094044883139,-0.5699658142230959
2644.4757698502326,0.821513592109383,6.525046903089728,7.094421178973436,-0.5693742758837077
2646.1285063675364,0.8201934340891576,6.532966747113511,7.1017483130637356,-0.5687815659502249
2647.7812428848397,0.8188192693054336,6.5408877615580785,7.109075447154034,-0.5681876855959551
2649.433979402143,0.8173911300618345,6.548809945250877,7.11640258124433,-0.5675926359934529
2651.0867159194468,0.815909052533909,6.556733297020061,7.12372971533463,-0.5669964183145684
2652.73945243675,0.8143730767712031,6.5646578156944475,7.131056849424928,-0.5663990337304803
2654.3921889540534,0.8127832466990323,6.572583500103469,7.138383983515224,-0.5658004834117554
2656.0449254713567,0.811139610119957,6.580510349077129,7.145711117605522,-0.5652007685283928
2657.69766198866,0.8094422187149574,6.588438361445957,7.15303825169582,-0.5645998902498635
2659.3503985059638,0.8076911280443086,6.5963675360409555,7.16036538578612,-0.5639978497451645
