wavenumber_cm1,normalized_observed,normalized_fitted,residual
752.1021,0.6968917817905923,0.9738021524272158,-0.2769103706366235
752.5841,0.6969293749074746,0.9708709017100313,-0.2739415268025567
753.0663,0.6969620195403801,0.9678850113476725,-0.2709229918072924
753.5483,0.6969691574216892,0.9648471392589495,-0.2678779818372603
754.0305,0.6969026697992737,0.9617549484298813,-0.26485227863060756
754.5126,0.6967819147835749,0.9586105330680181,-0.26182861828444326
754.9948,0.6965538819549763,0.9554127785733655,-0.25885889661838923
755.4768,0.6963856009043349,0.9521638834306292,-0.2557782825262943
755.959,0.6960946790675332,0.9488613470405172,-0.25276666797298397
756.441,0.6958943453823693,0.94550810728532,-0.2496137619029507
756.9232,0.6957793356460897,0.9421015826717016,-0.2463222470256119
757.4053,0.6955918903071503,0.938644080495763,-0.24305219018861268
757.8875,0.6954390998751868,0.9351343733721951,-0.23969527349700825
758.3695,0.695379936835836,0.9315748705101533,-0.23619493367431732
758.8517,0.6953548050339817,0.9279628304969725,-0.23260802546299075
759.3337,0.6954241986814654,0.9243014648275638,-0.22887726614609838
759.8159,0.6955003830306583,0.9205879531071577,-0.22508757007649938
760.298,0.6956115597160143,0.916824810744076,-0.22121325102806166
760.7802,0.6957886800871548,0.9130107002139483,-0.21722202012679348
761.2622,0.6959068182884657,0.9091482362740044,-0.21324141798553875
761.7444,0.6960683155970209,0.9052344425900651,-0.20916612699304427
762.2264,0.6961495277388092,0.9012727973817356,-0.20512326964292638
762.7086,0.6962432407996404,0.8972602473995508,-0.2010170065999104
763.1907,0.6961911615910674,0.8931995107794639,-0.1970083491883965
763.6729,0.6960678416893303,0.8890891427202783,-0.19302130103094794
764.1549,0.6960048299647258,0.8849319579481405,-0.1889271279834147
764.6371,0.6958897265787535,0.8807247515595344,-0.18483502498078097
765.1191,0.6957891089415263,0.8764712610884504,-0.18068215214692407
765.6013,0.6956681441591851,0.8721682069334009,-0.17650006277421582
766.0834,0.6956461717871758,0.8678185041765742,-0.17217233238939844
766.5656,0.6955666342025293,0.8634206038121016,-0.16785396960957233
767.0476,0.695400967819161,0.8589775145649179,-0.16357654674575683
767.5298,0.6954068247310548,0.8544858097611973,-0.1590789850301425
768.0118,0.6954656737574503,0.8499494783323497,-0.1544838045748994
768.494,0.6955177880695094,0.8453650212696606,-0.14984723320015125
768.9761,0.695659072950238,0.8407355444356213,-0.14507647148538327
769.4583,0.6958289493153247,0.8360593978952208,-0.14023044857989608
769.9403,0.6960744922522419,0.8313397780237547,-0.13526528577151276
770.4225,0.6963613658360542,0.8265730436085543,-0.1302116777725001
770.9045,0.6966309506914208,0.8217634265715363,-0.12513247588011556
771.3867,0.6969377316170006,0.8169072158690613,-0.11996948425206078
771.8688,0.6972088987943963,0.8120077016064147,-0.11479880281201837
772.351,0.6974270340809583,0.8070631363914944,-0.10963610231053611
772.833,0.6975353087078475,0.8020768975365105,-0.10454158882866293
773.3152,0.6976472901459148,0.7970451369387225,-0.09939784679280772
773.7972,0.6977049501723032,0.7919723206313162,-0.09426737045901301
774.2794,0.6976722447046859,0.7868545333200478,-0.08918228861536193
774.7615,0.6975547882494154,0.7816952424576584,-0.08414045420824301
775.2437,0.6974098773073102,0.77649260685621,-0.07908272954889983
775.7257,0.6971905238612138,0.7712501777004689,-0.07405965383925506
776.2079,0.6969133378172251,0.7659639080476289,-0.06905057023040384
776.6899,0.6967029613740087,0.7606384887091864,-0.06393552733517771
777.1721,0.6966024183791771,0.7552698083203715,-0.05866738994119436
777.6542,0.6964135979146584,0.7498615044425836,-0.05344790652792519
778.1364,0.6962999025927676,0.7444116459348931,-0.048111743342125424
778.6184,0.6963126218937516,0.7389239504540537,-0.04261132856030203
779.1006,0.6963517868456024,0.7333941806516808,-0.03704239380607843
779.5826,0.6964559556025514,0.7278272423503467,-0.031371286747795324
780.0648,0.696605812476938,0.7222188366735152,-0.025613024196577183
780.5469,0.6968151659381492,0.7165727637241018,-0.019757597785952652
781.0291,0.6969468765039286,0.710887006424594,-0.0139401299206654
781.5111,0.6970476197265899,0.7051654411823673,-0.00811782145577744
781.9933,0.6971550213272422,0.6994036490448744,-0.0022486277176322345
782.4753,0.6971716432602598,0.6936067406645193,0.0035649025957404934
782.9575,0.6970865647430244,0.6877702385727172,0.009316326170307199
783.4396,0.6969732717881926,0.6818980975340874,0.015075174254105206
783.9218,0.6968321558764231,0.6759882187161892,0.020843937160233916
784.4038,0.6966548071833102,0.6700446292508377,0.026610177932472445
784.886,0.6964465311610976,0.6640627377314372,0.03238379342966036
785.368,0.696118145036108,0.6580478490660867,0.03807029597002132
785.8502,0.695804962572731,0.6519953164563267,0.043809646116404255
786.3323,0.6955719100396213,0.645909241152302,0.049662668887319295
786.8145,0.6953122841895805,0.6397874469049163,0.055524837284664175
787.2965,0.6950427473043843,0.6336341032560034,0.06140864404838087
787.7787,0.6948899809535444,0.6274444558248312,0.06744552512871316
788.2607,0.6947781820948085,0.6212239928299812,0.07355418926482726
788.7429,0.6946657601074442,0.6149679077286299,0.07969785237881433
789.225,0.6946366890315998,0.6086804398008158,0.08595624923078404
789.7072,0.6946167988728305,0.6023593398666743,0.09225745900615612
790.1892,0.694577410106669,0.5960089112925772,0.0985684988140918
790.6714,0.6945187050175872,0.5896242465138046,0.10489445850378254
791.1534,0.6946496970992914,0.5832110057656773,0.11143869133361406
791.6356,0.694895908258832,0.5767642326501567,0.11813167560867521
792.1177,0.6952293505405627,0.5702882957594254,0.12494105478113726
792.5999,0.695606155330639,0.5637808776071843,0.13182527772345465
793.0819,0.6960686467927081,0.5572464065454048,0.13882224024730327
793.5641,0.696605864078194,0.5506798319056756,0.14592603217251843
794.0461,0.6971984755116312,0.5440869743209922,0.153111501190639
794.5283,0.6977634663684275,0.5374627377105167,0.16030072865791078
795.0104,0.6983562071370638,0.5308116110166828,0.16754459612038097
795.4926,0.6990684878007579,0.5241312132000024,0.17493727460075548
795.9746,0.6999040828624211,0.5174260885237971,0.182477994338624
796.4568,0.7007418588674654,0.510691053565727,0.19005080530173846
796.9388,0.7017210278591497,0.5039320774358687,0.19778895042328104
797.421,0.7027599605301941,0.49714393480548646,0.2056160257247076
797.9031,0.7038911500843452,0.4903312257795341,0.21355992430481113
798.3853,0.7050747644280979,0.48349151063778484,0.22158325379031307
798.8673,0.7063292861384667,0.47662944026389453,0.22969984587457215
799.3495,0.7076592116137265,0.46973970907967166,0.2379195025340548
799.8315,0.7090910187566166,0.46282842247453065,0.24626259628208597
800.3137,0.7105946688686923,0.4558902365478732,0.2547044323208191
800.7958,0.7122508504369095,0.4489298531723796,0.2633209972645299
801.278,0.7139160060030308,0.4419447789287833,0.27197122707424753
801.76,0.715578050599736,0.43493976183232325,0.28063828876741276
802.2422,0.7172257923208367,0.42790938497361786,0.28931640734721886
802.7242,0.7189187925014986,0.4208598775714832,0.2980589149300154
803.2064,0.7207002299050195,0.4137857880488171,0.30691444185620237
803.6885,0.7225438758642702,0.40669191046336434,0.3158519654009058
804.1707,0.724441891537463,0.39957570277759247,0.3248661887598705
804.6527,0.7264363217082177,0.3924420004711166,0.3339943212371011
805.1349,0.7285065549673725,0.38528528633266673,0.34322126863470576
805.6169,0.730729893830597,0.3781119007336042,0.3526179930969929
806.0991,0.7329353613487893,0.37091629551284533,0.362019065835944
806.5812,0.7353561529225325,0.3637033471621689,0.37165280576036364
807.0634,0.7378121335112401,0.3564704701953034,0.38134166331593666
807.5454,0.7403391793009816,0.349222577730241,0.3911166015707406
808.0276,0.7428773057248999,0.3419540634652985,0.40092324225960135
808.5096,0.7455298721917656,0.33467136604640757,0.410858506145358
808.9918,0.7482651880977172,0.32736885199565346,0.4208963361020638
809.4739,0.751054381709167,0.32005147033924736,0.4310029113699197
809.9561,0.7538582091436986,0.3127165973899519,0.4411416117537467
810.4381,0.7567743933921731,0.3053692139393065,0.4514051794528666
810.9203,0.7596683239434111,0.29800363596609836,0.46166468797731275
811.4023,0.762500684533117,0.2906263873378715,0.47187429719524554
811.8845,0.7653488153639705,0.2832317606787905,0.48211705468517996
812.3666,0.7680376360336222,0.27582476752141244,0.49221286851220974
812.8488,0.7707473008388379,0.26840275129291324,0.5023445495459247
813.3308,0.7734053198333598,0.2609707503749068,0.512434569458453
813.813,0.7760617921611757,0.25352301453392473,0.522538777627251
814.295,0.7786400187420325,0.24606613965758678,0.5325738790844456
814.7772,0.7812248856402595,0.23859435601971907,0.5426305296205405
815.2593,0.783824400687215,0.23111272752292286,0.5527116731642921
815.7415,0.7864132119254456,0.22361857008104336,0.5627946418444022
816.2235,0.7891952037495423,0.21611696948403084,0.5730782342655115
816.7057,0.791955076987488,0.20860212090654756,0.5833529560809405
817.1877,0.7947684420144735,0.20108067893289372,0.5936877630815798
817.6699,0.7976932850869826,0.19354682313942925,0.6041464619475533
818.152,0.8007229313625084,0.18600565957480647,0.6147172717877019
818.6342,0.8039532013429252,0.17845448205778147,0.6254987192851438
819.1162,0.8072392633082643,0.17089841352723303,0.6363408497810313
819.5984,0.8106671409495233,0.16333160627595994,0.6473355346735634
820.0804,0.8141354933475848,0.15576076016658438,0.6583747331810005
820.5626,0.8176665384304115,0.14818001581268003,0.6694865226177314
821.0447,0.8211349144578773,0.14059451111785942,0.680540403340018
821.5269,0.8244617250719124,0.13300152325912346,0.6914602018127889
822.0089,0.8276351902761887,0.12540620200780522,0.7022289882683834
822.4911,0.8308171624709213,0.11780266855097075,0.7130144939199505
822.9731,0.8339495020387964,0.11019765454320424,0.7237518474955922
823.4553,0.8371236001993293,0.10258527342814504,0.7345383267711842
823.9374,0.8401246666445312,0.09497068462693235,0.7451539820175989
824.4196,0.8431251769582649,0.08735115415221645,0.7557740228060486
824.9016,0.8459986284894301,0.07973184825508772,0.7662667802343424
825.3838,0.8489105436010497,0.07210686883533904,0.7768036747657107
825.8658,0.8517109859139258,0.06448296581233331,0.7872280201015924
826.348,0.8545360161498181,0.05685423728711213,0.797681778862706
826.8301,0.8571900858566598,0.049225853835271935,0.8079642320213879
827.3123,0.8597036768713959,0.041595075795673925,0.818108601075722
827.7943,0.8620847744001504,0.033967075530949575,0.8281176988692008
828.2765,0.864429859494068,0.02633594749071999,0.838093912003348
828.7585,0.8666573004334737,0.018708446318290287,0.8479488541151834
829.2407,0.8687191434726297,0.011078666610137691,0.857640476862492
829.7228,0.87062795573684,0.00345177972848143,0.8671761760083586
830.205,0.8723809623985461,-0.004174954169002987,0.8765559165675492
830.687,0.8739058981993049,-0.01179636697102418,0.885702265170329
831.1692,0.8751463694213288,-0.01941835984610027,0.8945647292674291
831.6512,0.8762601791887683,-0.027034186954412343,0.9032943661431807
832.1334,0.8771663423827734,-0.03464974537896909,0.9118160877617425
832.6155,0.8778921645263325,-0.04225987332281131,0.9201520378491438
833.0977,0.8784548298516117,-0.04986730532572983,0.9283221351773415
833.5797,0.8784971059273101,-0.05746688786463014,0.9359639937919403
834.0619,0.8784300907975913,-0.06506450592289817,0.9434945967204894
834.5439,0.8779312533521785,-0.07265343595110546,0.9505846893032839
835.0261,0.8772050746087545,-0.0802395549233183,0.9574446295320729
835.5082,0.8760914364249445,-0.08781772092304743,0.9639091573479919
835.9904,0.8747089956447223,-0.09539065772370364,0.9700996533684259
836.4724,0.8728296778052304,-0.1029532366805388,0.9757829144857691
836.9546,0.8706194486976103,-0.1105113148408988,0.9811307635385091
837.4366,0.8681832311744679,-0.11805820436517309,0.986241435539641
837.9188,0.8653302319545358,-0.12559975039024468,0.9909299823447806
838.4009,0.8621562507391003,-0.13313084113804102,0.9952870918771413
838.8831,0.8584738702478651,-0.1406541841825359,0.9991280544304011
839.3651,0.8544754317202062,-0.14816468598023455,1.0026401177004407
839.8473,0.8501813472889224,-0.15566816396729868,1.0058495112562211
840.3293,0.8453509492023478,-0.1631579793392097,1.0085089285415574
840.8115,0.8400886115832323,-0.1706399337509473,1.0107285453341797
841.2936,0.8343268087258863,-0.1781089557430978,1.012435764468984
841.7758,0.8280694595741684,-0.1855677312987349,1.0136371908729034
842.2578,0.8211454803474253,-0.19301121211095745,1.0141566924583827
842.74,0.81352936329154,-0.2004451644286364,1.0139745277201764
843.222,0.8052807372295375,-0.20786301168685126,1.0131437489163888
843.7042,0.7963951366099801,-0.21527050052071775,1.0116656371306978
844.1863,0.7866706058800436,-0.2226626098717522,1.0093332157517958
844.6685,0.7763290847074753,-0.23004199879300075,1.006371083500476
845.1505,0.7651711535362965,-0.2374036742417457,1.0025748277780422
845.6327,0.7532994223740969,-0.24475333982551037,0.9980527621996073
846.1147,0.7406605083747714,-0.2520844942765146,0.992745002651286
846.5969,0.7273045916889551,-0.2594028178016853,0.9867074094906404
847.079,0.7133964116554125,-0.26670334970777654,0.980099761363189
847.5612,0.6988264658049076,-0.273988716841575,0.9728151826464826
848.0432,0.6835306234283683,-0.28125399132454665,0.964784614752915
848.5254,0.6678507251418232,-0.28850480281352886,0.9563555279553521
849.0074,0.6517377349732434,-0.29573473822261076,0.9474724731958541
849.4896,0.6351318332019252,-0.3029494000744357,0.938081233276361
849.9717,0.6179513291989582,-0.31014389786758145,0.9280952270665397
850.4539,0.6006092058808435,-0.31732082103972936,0.9179300269205729
850.9359,0.5827671497117106,-0.32447531662927565,0.9072424663409863
851.4181,0.5645623072554167,-0.33161292920021496,0.8961752364556317
851.9001,0.5460654250135115,-0.3387273465348465,0.884792771548358
852.3823,0.5270915621963425,-0.3458240823899902,0.8729156445863326
852.8644,0.5080444233896069,-0.35289832612545236,0.8609427495150592
853.3466,0.4884722595337015,-0.3599526246506294,0.8484248841843309
853.8286,0.4685990902166417,-0.366982209507116,0.8355812997237577
854.3108,0.4481905858957512,-0.37399252921303106,0.8221831151087823
854.7928,0.42724844573033777,-0.38097738488184896,0.8082258306121868
855.275,0.40583717354277404,-0.3879421906194148,0.7937793641621889
855.7571,0.383846528619008,-0.39488222513993176,0.7787287537589398
856.2393,0.36161344559704506,-0.4017999877990786,0.7634134333961237
856.7213,0.3390234182201328,-0.4086908040425054,0.7477142222626383
857.2035,0.3158958276812963,-0.4155600156002243,0.7314558432815206
857.6855,0.2922141660042824,-0.4224015491318187,0.7146157151361011
858.1677,0.2684184733780215,-0.42922070842491067,0.6976391818029322
858.6498,0.2443497301646774,-0.4360128708462811,0.6803626010109585
859.132,0.2202099981091334,-0.44278048327614405,0.6629904813852774
859.614,0.19605684409662494,-0.44951897426114323,0.6455758183577682
860.0962,0.17203910075265524,-0.45623356823283945,0.6282726689854947
860.5782,0.14804631359021023,-0.4629183293398864,0.6109646429300967
861.0604,0.12425863680379702,-0.4695784406232525,0.5938370774270495
861.5425,0.10074550984137105,-0.4762093871872502,0.5769548970286212
862.0247,0.07714944684844147,-0.4828135586282067,0.5599630054766481
862.5067,0.053927103301951725,-0.4893864955687114,0.5433135988706631
862.9889,0.030901824927072948,-0.4959332948841173,0.5268351198111902
863.4709,0.008004300790447018,-0.5024481698596042,0.5104524706500512
863.9531,-0.014473647102713023,-0.508936172620407,0.494462525517694
864.4352,-0.03678921466952052,-0.5153929048622301,0.4786036901927096
864.9174,-0.05869832968280367,-0.5218206942118817,0.46312236452907807
865.3994,-0.08037224081799915,-0.5282152021032751,0.44784296128527595
865.8816,-0.10154849480827519,-0.5345813878704438,0.43303289306216863
866.3636,-0.1224252805093689,-0.5409136252642883,0.4184883447549194
866.8458,-0.14295409219664154,-0.5472168256044494,0.40426273340780783
867.3279,-0.1630818149838611,-0.5534867157834895,0.3904049007996284
867.8101,-0.18261019161113515,-0.5597255569049981,0.377115365293863
868.2921,-0.2016463727785437,-0.5659291396929502,0.36428276691440653
868.7743,-0.22011209837027143,-0.5721022762471155,0.35199017787684406
869.2563,-0.23828729135518084,-0.578239511772916,0.33995222041773515
869.7385,-0.2560051341077989,-0.5843456071930643,0.32834047308526537
