wavenumber_cm1,normalized_observed,normalized_fitted,residual
751.1378,0.7217962058220073,0.7996528838468685,-0.07785667802486118
751.6199,0.7217672039590352,0.7994493404162016,-0.07768213645716648
752.1021,0.7216399391649814,0.7993173913694188,-0.07767745220443745
752.5841,0.7214692837826594,0.7992561305456236,-0.07778684676296421
753.0663,0.7212879482796611,0.7992644813190755,-0.07797653303941432
753.5483,0.7210775228021469,0.7993413528656931,-0.0782638300635462
754.0305,0.7208159882392906,0.7994856664392422,-0.07866967819995163
754.5126,0.7206230002352184,0.799696153541921,-0.07907315330670261
754.9948,0.7204015356509598,0.7999716447631027,-0.0795701091121429
755.4768,0.7201460547158672,0.8003106367528419,-0.08016458203697463
755.959,0.7198970731178516,0.8007120433648209,-0.08081497024696938
756.441,0.7197097164502148,0.8011741106696709,-0.08146439421945617
756.9232,0.7194944576810716,0.8016957469616677,-0.08220128928059611
757.4053,0.7193260045693307,0.8022751187141621,-0.08294911414483142
757.8875,0.7191159839091867,0.802910886614971,-0.08379490270578427
758.3695,0.7189444844524391,0.8036010082701456,-0.0846565238177065
758.8517,0.7187770585157375,0.804344376462925,-0.08556731794718753
759.3337,0.7186536421074725,0.8051386467517296,-0.08648500464425712
759.8159,0.7185312680141798,0.8059827017125817,-0.08745143369840191
760.298,0.7183709294694859,0.8068742085503762,-0.08850327908089028
760.7802,0.7182527030796194,0.8078116676690503,-0.08955896458943091
761.2622,0.7181343211377258,0.8087925687268028,-0.09065824758907703
761.7444,0.7180235010759703,0.8098157683733594,-0.0917922672973891
762.2264,0.7180171687484914,0.8108784190992285,-0.09286125035073711
762.7086,0.7180299816923188,0.811979361608843,-0.09394937991652419
763.1907,0.7180837569249502,0.8131158417571558,-0.0950320848322056
763.6729,0.7181767021500863,0.814286210333818,-0.09610950818373165
764.1549,0.7182818437826293,0.8154875716738748,-0.09720572789124549
764.6371,0.7183719633101636,0.8167187280950803,-0.09834676478491666
765.1191,0.7184818362516509,0.817976429562146,-0.09949459331049515
765.6013,0.718631785432429,0.8192594557591654,-0.10062767032673636
766.0834,0.7188507758882885,0.8205647197210948,-0.1017139438328063
766.5656,0.7189003704058454,0.8218904341899737,-0.10299006378412823
767.0476,0.718933743865063,0.8232334106982643,-0.10429966683320124
767.5298,0.7188933695522275,0.8245923763371567,-0.10569900678492916
768.0118,0.7188731747503888,0.8259637901930184,-0.10709061544262954
768.494,0.7187686940200732,0.827346349243372,-0.10857765522329887
768.9761,0.7186668125521484,0.8287367311049056,-0.11006991855275727
769.4583,0.7184848683055503,0.8301330227676876,-0.11164815446213738
769.9403,0.7183210061044369,0.8315318435658496,-0.1132108374614127
770.4225,0.7182137048445856,0.8329318222655261,-0.11471811742094051
770.9045,0.7180467883410288,0.8343292476334075,-0.11628245929237879
771.3867,0.7179248480351803,0.8357227102245381,-0.11779786218935784
771.8688,0.7178848549535699,0.8371087566108781,-0.11922390165730823
772.351,0.7178214561161826,0.838485360876677,-0.12066390476049438
772.833,0.7178068810655004,0.8398490568878395,-0.12204217582233912
773.3152,0.717826114098942,0.8411983503188535,-0.12337223621991145
773.7972,0.7178689157832794,0.8425294867317288,-0.1246605709484494
774.2794,0.7178611214168164,0.8438409250615443,-0.12597980364472794
774.7615,0.7178851295963419,0.8451291901559141,-0.12724406055957227
775.2437,0.717847456356654,0.8463921564043204,-0.12854470004766638
775.7257,0.7177337530156,0.8476263829933468,-0.12989262997774675
776.2079,0.7174693014472164,0.84883022664027,-0.13136092519305353
776.6899,0.7171889044695614,0.8500000209019706,-0.13281111643240917
777.1721,0.7169044214188487,0.8511340669924023,-0.13422964557355366
777.6542,0.7165806515437326,0.8522289801897237,-0.13564832864599108
778.1364,0.7162338606021366,0.8532825485750734,-0.1370486879729368
778.6184,0.7159358013461148,0.8542914693654201,-0.13835566801930532
779.1006,0.7156533654946762,0.8552539239481014,-0.13960055845342523
779.5826,0.7154901855336249,0.8561664666159793,-0.14067628108235442
780.0648,0.7153749216381392,0.857027214453917,-0.14165229281577785
780.5469,0.7152833575742061,0.857832985999324,-0.14254962842511787
781.0291,0.7153433895160396,0.8585814963967789,-0.14323810688073935
781.5111,0.7154724800029666,0.8592696933546754,-0.1437972133517088
781.9933,0.7156419655676789,0.8598955566537824,-0.14425359108610347
782.4753,0.7158889917467213,0.8604559930384263,-0.14456700129170508
782.9575,0.7161765767643785,0.8609489093541918,-0.14477233258981326
783.4396,0.7165025471494224,0.8613714387310966,-0.14486889158167415
783.9218,0.7167793463053266,0.8617212365470913,-0.14494189024176474
784.4038,0.7170710465223608,0.8619956110533575,-0.14492456453099678
784.886,0.7173565863040822,0.8621923148470519,-0.14483572854296978
785.368,0.7175699124834891,0.8623087352696286,-0.14473882278613948
785.8502,0.7177579490169219,0.8623425437160518,-0.14458459469912988
786.3323,0.7178272592494949,0.8622912956090631,-0.14446403635956828
786.8145,0.7178884932448006,0.86215259934702,-0.1442641061022194
787.2965,0.717858047504158,0.8619242292527193,-0.14406618174856123
787.7787,0.7178136664545844,0.861603686454662,-0.14379002000007757
788.2607,0.7177085123121839,0.861188960992788,-0.14348044868060406
788.7429,0.7175525357789506,0.8606774650851823,-0.14312492930623166
789.225,0.7173769079170242,0.86006727844691,-0.14269037052988576
789.7072,0.717177235916004,0.8593559747291,-0.14217873881309595
790.1892,0.7169520516414489,0.8585418933063733,-0.1415898416649244
790.6714,0.7168052144931699,0.8576222614158953,-0.14081704692272534
791.1534,0.7165775131130921,0.8565957854935894,-0.14001827238049724
791.6356,0.7164024397125036,0.8554595969001456,-0.139057157187642
792.1177,0.7163025675410879,0.8542123939829409,-0.137909826441853
792.5999,0.7162790218958636,0.8528517271642015,-0.13657270526833798
793.0819,0.7163388500738803,0.8513765913996046,-0.13503774132572433
793.5641,0.7164300191255829,0.8497839200123849,-0.133353900886802
794.0461,0.7166135465729764,0.8480732389265381,-0.1314596923535617
794.5283,0.7168550548114665,0.8462413795351763,-0.1293863247237098
795.0104,0.7170364504273296,0.8442877436832688,-0.1272512932559392
795.4926,0.7173025235014251,0.8422098692241262,-0.12490734572270112
795.9746,0.7175231727150443,0.8400074870287371,-0.12248431431369278
796.4568,0.7177671330926181,0.8376772193790529,-0.11991008628643485
796.9388,0.71801288543658,0.8352195021702431,-0.11720661673366306
797.421,0.7182380343705471,0.8326308507668715,-0.11439281639632437
797.9031,0.7184086990239114,0.8299114442638679,-0.11150274523995651
798.3853,0.7185123649015587,0.8270588176206092,-0.1085464527190505
798.8673,0.7185843738146434,0.824073506208556,-0.10548913239391267
799.3495,0.7187113207604543,0.8209518074797603,-0.10224048671930597
799.8315,0.7188367877964685,0.8176951434053261,-0.09885835560885758
800.3137,0.7190130788135783,0.814299700733946,-0.09528662192036763
800.7958,0.7191846913020831,0.8107664970181463,-0.09158180571606322
801.278,0.7193923394371234,0.8070930729065118,-0.08770073346938834
801.76,0.7197648425149443,0.8032808237708874,-0.08351598125594306
802.2422,0.7201851337436767,0.799325712167182,-0.0791405784235053
802.7242,0.7206853490861848,0.7952302063656533,-0.07454485727946858
803.2064,0.7212709511665598,0.7909901557475214,-0.06971920458096159
803.6885,0.7219672158679619,0.7866074637862798,-0.0646402479183179
804.1707,0.7227806708100323,0.7820796842257759,-0.05929901341574362
804.6527,0.7237090443993363,0.7774091137585729,-0.05370006935923666
805.1349,0.7247777974620908,0.7725913740174315,-0.04781357655534069
805.6169,0.7259214883004417,0.7676300227032132,-0.04170853440277156
806.0991,0.7272695548991884,0.7625205672070224,-0.035251012307834007
806.5812,0.728793049646552,0.7572658296964253,-0.028472780049873303
807.0634,0.7303949042303788,0.7518633831773117,-0.021468478946932934
807.5454,0.7321606173684684,0.7463164519707365,-0.014155834602268103
808.0276,0.7339863949526897,0.7406203150427964,-0.00663392009010666
808.5096,0.735913830004106,0.7347796446688822,0.001134185335223803
808.9918,0.7378703213303853,0.7287896059753162,0.009080715355069158
809.4739,0.7398504816389756,0.7226539572308794,0.01719652440809616
809.9561,0.741894112062477,0.7163702955928644,0.02552381646961266
810.4381,0.7439144588860923,0.7099427837489426,0.033971675137149715
810.9203,0.7459789039692978,0.7033663607057791,0.04261254326351871
811.4023,0.7481244749480226,0.696646819904053,0.05147765504396962
811.8845,0.7501398409031493,0.6897789884194864,0.06036085248366296
812.3666,0.7521587306462697,0.6827675622695358,0.06939116837673387
812.8488,0.7541665901022853,0.6756101663612744,0.0785564237410109
813.3308,0.7561382524192529,0.6683118966457948,0.0878263557734581
813.813,0.7581165382574154,0.6608673594156359,0.09724917884177953
814.295,0.7601284808222986,0.6532834570883177,0.10684502373398086
814.7772,0.7621836296031855,0.645554687452224,0.11662894215096153
815.2593,0.7643124324638221,0.6376866700560393,0.12662576240778278
815.7415,0.7665919960416168,0.629677059875164,0.13691493616645278
816.2235,0.7688539202885227,0.6215318651975934,0.14732205509092933
816.7057,0.7712748139455384,0.6132453713909348,0.1580294425546036
817.1877,0.7738732528493977,0.6048255589988086,0.16904769385058904
817.6699,0.7765190712151462,0.5962666098132233,0.18025246140192286
818.152,0.7793148579184146,0.5875750370161154,0.19173982090229924
818.6342,0.7821211342318173,0.5787485267254465,0.20337260750637076
819.1162,0.7851338936299603,0.569793963122896,0.21533993050706435
819.5984,0.7881325680889512,0.5607053269085736,0.2274272411803776
820.0804,0.7911414549877205,0.551491627695982,0.23964982729173845
820.5626,0.7942081048388585,0.5421467489968554,0.25206135584200307
821.0447,0.7972724208197494,0.5326780525179,0.26459436830184935
821.5269,0.8002825167164972,0.5230832554086285,0.27719926130786865
822.0089,0.8033252487511201,0.5133700663733036,0.2899551823778165
822.4911,0.8062503844239401,0.5035321820145969,0.3027182024093432
822.9731,0.809221768465952,0.4935795745417229,0.31564219392422904
823.4553,0.8121909517541221,0.483505851145678,0.32868510060844414
823.9374,0.8151386294659934,0.4733191624851242,0.3418194669808692
824.4196,0.8180509545135874,0.46301725552631734,0.3550336989872701
824.9016,0.8210170947561914,0.4526085980567137,0.3684084966994777
825.3838,0.823991055391277,0.4420866272315753,0.3819044281597017
825.8658,0.8269761086613078,0.4314621950666345,0.39551391359467325
826.348,0.8301324136191547,0.4207286583777401,0.4094037552414146
826.8301,0.8332916104417919,0.40989488374632965,0.42339672669546224
827.3123,0.8364321688501282,0.39895864573904516,0.437473523111083
827.7943,0.8396106968535268,0.38792909283265453,0.4516816040208723
828.2765,0.8427319650620941,0.37679943115972997,0.46593253390236417
828.7585,0.8459370495992485,0.36558129483572743,0.4803557547635211
829.2407,0.8491556813019958,0.3542678199046101,0.4948878613973857
829.7228,0.8523196376417502,0.34286850363578175,0.5094511340059684
830.205,0.855487063600801,0.3313811450992369,0.5241059185015641
830.687,0.8585804178055267,0.31981548345987604,0.5387649343456506
831.1692,0.8616984918258227,0.3081645256546483,0.5535339661711745
831.6512,0.8647204650376091,0.29644057693979176,0.5682798880978174
832.1334,0.8676433691253799,0.2846365854552006,0.5830067836701793
832.6155,0.8705208724384237,0.27276258318770324,0.5977582892507205
833.0977,0.8732538435265437,0.26081638987030203,0.6124374536562416
833.5797,0.8759328224194568,0.24880823530254967,0.6271245871169071
834.0619,0.878553432267786,0.23673096202280605,0.64182247024498
834.5439,0.8810594725071271,0.2245974241195072,0.6564620483876199
835.0261,0.8834157050207425,0.2124004175100958,0.6710152875106468
835.5082,0.8857537349592384,0.20015040385404087,0.6856033311051974
835.9904,0.8880227519450433,0.18784521911485455,0.7001775328301888
836.4724,0.8900123166181236,0.17549547535506516,0.7145168412630585
836.9546,0.8918237443263357,0.16309388799687674,0.728729856329459
837.4366,0.8935633388219121,0.15065372840655816,0.7429096104153539
837.9188,0.8951243621976177,0.13816767827459142,0.7569566839230263
838.4009,0.896587003553367,0.125646516636439,0.770940486916928
838.8831,0.8977603648283844,0.11308809082345572,0.7846722740049287
839.3651,0.8985807694954352,0.10050328035202219,0.798077489143413
839.8473,0.8991978110437686,0.08788471276825609,0.8113130982755126
840.3293,0.8995490660199598,0.07524593818258857,0.8243031278373711
840.8115,0.8997104817622386,0.06257956382776615,0.8371309179344724
841.2936,0.8993743539499263,0.049896568516101594,0.8494777854338247
841.7758,0.8986943050181341,0.037194805823761015,0.8614994991943731
842.2578,0.8975837214787356,0.024485303467170816,0.8730984180115647
842.74,0.896312304603137,0.011760641752722595,0.8845516628504144
843.222,0.8945933074611566,-0.0009654935909883663,0.895558801052145
843.7042,0.8924620593471746,-0.013700528816278177,0.9061625881634527
844.1863,0.8899516328041329,-0.026433406195366216,0.9163850389994992
844.6685,0.8873282557127453,-0.03916627111611722,0.9264945268288626
845.1505,0.8844029083749296,-0.05188806929268669,0.9362909776676163
845.6327,0.8812311422301581,-0.0646062262104777,0.9458373684406358
846.1147,0.877692344751094,-0.07730706577743149,0.9549994105285255
846.5969,0.873964946631602,-0.08999800614491452,0.9639629527765164
847.079,0.869924645274659,-0.10266803269954944,0.9725926779742085
847.5612,0.8654589736043805,-0.1153192949122171,0.9807782685165976
848.0432,0.8606440098039111,-0.12794083382997642,0.9885848436338875
848.5254,0.8552796905592113,-0.14054003906795143,0.9958197296271627
849.0074,0.8495931263030034,-0.1531033890590376,1.002696515362041
849.4896,0.8432322797978372,-0.16563825225356588,1.008870532051403
849.9717,0.8366261776734422,-0.17813377824227236,1.0147599559157146
850.4539,0.8291963483900104,-0.190592125434338,1.0197884738243483
850.9359,0.8210174257800192,-0.20300255028023967,1.0240199760602589
851.4181,0.8122914012957919,-0.21537236524779524,1.0276637665435873
851.9001,0.8027556295809678,-0.22768834533651075,1.0304439749174785
852.3823,0.7926347991743385,-0.23995776827896134,1.0325925674532999
852.8644,0.7815276482530452,-0.25217006593448377,1.033697714187529
853.3466,0.769729756538275,-0.26432741007374383,1.0340571666120189
853.8286,0.7571916741269343,-0.2764193887256338,1.033611062852568
854.3108,0.7440416786218577,-0.2884531969091014,1.032494875530959
854.7928,0.7299266385174757,-0.30041604296415503,1.0303426814816308
855.275,0.7152113792959734,-0.3123150740572469,1.0275264533532202
855.7571,0.6997736572764918,-0.32414011733242515,1.0239137746089169
856.2393,0.6836362215600105,-0.33589336175272233,1.0195295833127327
856.7213,0.6670161255868324,-0.347564837218976,1.0145809628058085
857.2035,0.6497705949178714,-0.35916158254586794,1.0089321774637394
857.6855,0.6320269501072229,-0.37067136860294886,1.0026983187101717
858.1677,0.613732161051492,-0.3821011738725147,0.9958333349240067
858.6498,0.5950186822424407,-0.39344132682622096,0.9884600090686617
859.132,0.5759315548780077,-0.40469403670958126,0.980625591587589
859.614,0.5566801205049797,-0.4158498778350561,0.9725299983400358
860.0962,0.5367880016929963,-0.4269156961447321,0.9637036978377285
860.5782,0.5166001632911258,-0.4378799444707467,0.9544801077618725
861.0604,0.49615830870619665,-0.4487493967522209,0.9449077054584176
861.5425,0.47531160089224306,-0.45951498006705616,0.9348265809592993
862.0247,0.4541816511702835,-0.47017892615816104,0.9243605773284445
862.5067,0.4325677078988236,-0.4807324468107489,0.9133001547095725
862.9889,0.4105381400478021,-0.4911821610146087,0.9017203010624109
863.4709,0.3880990426145819,-0.5015173112552455,0.8896163538698274
863.9531,0.36525328323968503,-0.5117444338150546,0.8769977170547396
864.4352,0.3418438481840112,-0.5218551412671955,0.8636989894512066
864.9174,0.3182712638026181,-0.5318516890741696,0.8501229528767877
865.3994,0.2944336127388812,-0.5417260085305448,0.836159621269426
865.8816,0.27034231340403786,-0.5514844606358534,0.8218267740398912
866.3636,0.2460026871058679,-0.5611171717123261,0.807119858818194
866.8458,0.22144660532864188,-0.5706304104527079,0.7920770157813498
867.3279,0.19682703502159635,-0.5800165499946368,0.7768435850162332
867.8101,0.17203466390033703,-0.5892778696511696,0.7613125335515066
868.2921,0.14741058880973518,-0.5984070898988433,0.7458176787085784
868.7743,0.12302842850175273,-0.6074102861475358,0.7304387146492886
869.2563,0.09864750886580333,-0.6162785477193999,0.7149260565852033
