wavenumber_cm1,normalized_observed,normalized_fitted,residual
753.0663,0.6969620195403801,0.8119051460606354,-0.11494312652025529
753.5483,0.6969691574216892,0.8117690992125991,-0.11479994179090991
754.0305,0.6969026697992737,0.8116332009212599,-0.11473053112198617
754.5126,0.6967819147835749,0.8114972705275186,-0.11471535574394376
754.9948,0.6965538819549763,0.8113614060190035,-0.11480752406402728
755.4768,0.6963856009043349,0.8112254950454731,-0.11483989414113827
755.959,0.6960946790675332,0.8110896737564117,-0.11499499468887853
756.441,0.6958943453823693,0.81095384108595,-0.11505949570358076
756.9232,0.6957793356460897,0.8108180540727005,-0.11503871842661073
757.4053,0.6955918903071503,0.8106822881599135,-0.1150903978527632
757.8875,0.6954390998751868,0.8105465374754386,-0.11510743760025177
758.3695,0.695379936835836,0.8104108453944401,-0.1150309085586041
758.8517,0.6953548050339817,0.8102751402972047,-0.11492033526322298
759.3337,0.6954241986814654,0.8101395287234452,-0.11471533004197976
759.8159,0.6955003830306583,0.8100038601433748,-0.11450347711271647
760.298,0.6956115597160143,0.8098682655033467,-0.11425670578733238
760.7802,0.6957886800871548,0.8097326353751111,-0.11394395528795631
761.2622,0.6959068182884657,0.8095971685641663,-0.11369035027570062
761.7444,0.6960683155970209,0.8094615860147373,-0.11339327041771641
762.2264,0.6961495277388092,0.8093262016797829,-0.11317667394097364
762.7086,0.6962432407996404,0.809190657526411,-0.11294741672677056
763.1907,0.6961911615910674,0.8090552400098004,-0.11286407841873303
763.6729,0.6960678416893303,0.8089197360457139,-0.11285189435638354
764.1549,0.6960048299647258,0.8087845001799481,-0.11277967021522228
764.6371,0.6958897265787535,0.8086490454457456,-0.11275931886699209
765.1191,0.6957891089415263,0.808513893825096,-0.11272478488356963
765.6013,0.6956681441591851,0.8083784790376023,-0.1127103348784172
766.0834,0.6956461717871758,0.8082432436599434,-0.11259707187276757
766.5656,0.6955666342025293,0.8081078704458543,-0.11254123624332502
767.0476,0.695400967819161,0.8079728706031919,-0.11257190278403084
767.5298,0.6954068247310548,0.8078375479611195,-0.11243072323006476
768.0118,0.6954656737574503,0.8077026339674511,-0.11223696021000085
768.494,0.6955177880695094,0.8075673525248852,-0.11204956445537584
768.9761,0.695659072950238,0.8074323035637785,-0.1117732306135405
769.4583,0.6958289493153247,0.8072970647536175,-0.11146811543829283
769.9403,0.6960744922522419,0.8071623055157774,-0.11108781326353545
770.4225,0.6963613658360542,0.807027118339174,-0.11066575250311972
770.9045,0.6966309506914208,0.8068924464225369,-0.1102614957311161
771.3867,0.6969377316170006,0.8067573014281324,-0.10981956981113183
771.8688,0.6972088987943963,0.8066224425142295,-0.10941354371983325
772.351,0.6974270340809583,0.806487340911421,-0.10906030683046275
772.833,0.6975353087078475,0.8063528264627307,-0.10881751775488313
773.3152,0.6976472901459148,0.8062177773007091,-0.10857048715479434
773.7972,0.6977049501723032,0.8060833515475676,-0.10837840137526444
774.2794,0.6976722447046859,0.8059483453058818,-0.10827610060119586
774.7615,0.6975547882494154,0.8058136795107053,-0.10825889126128985
775.2437,0.6974098773073102,0.8056787171427762,-0.10826883983546598
775.7257,0.6971905238612138,0.8055444513708876,-0.10835392750967376
776.2079,0.6969133378172251,0.805409542021347,-0.10849620420412187
776.6899,0.6967029613740087,0.8052753662568841,-0.10857240488287545
777.1721,0.6966024183791771,0.805140500345832,-0.10853808196665482
777.6542,0.6964135979146584,0.805006030269215,-0.10859243235455662
778.1364,0.6962999025927676,0.8048712084583867,-0.10857130586561903
778.6184,0.6963126218937516,0.8047371950593682,-0.1084245731656166
779.1006,0.6963517868456024,0.8046024266390288,-0.10825063979342642
779.5826,0.6964559556025514,0.8045091860529656,-0.10805323045041426
780.0648,0.696605812476938,0.8044658663094604,-0.1078600538325224
780.5469,0.6968151659381492,0.8044725932188173,-0.10765742728066807
781.0291,0.6969468765039286,0.8045273737956887,-0.10758049729176011
781.5111,0.6970476197265899,0.8046304806011023,-0.10758286087451241
781.9933,0.6971550213272422,0.8047790422863529,-0.10762402095911072
782.4753,0.6971716432602598,0.8049738839948832,-0.10780224073462341
782.9575,0.6970865647430244,0.8052121035290369,-0.1081255387860125
783.4396,0.6969732717881926,0.8054941569191831,-0.10852088513099056
783.9218,0.6968321558764231,0.8058180749454253,-0.10898591906900224
784.4038,0.6966548071833102,0.8061844446354125,-0.10952963745210231
784.886,0.6964465311610976,0.806590274738562,-0.11014374357746448
785.368,0.696118145036108,0.8070367494211439,-0.11091860438503587
785.8502,0.695804962572731,0.8075208233672118,-0.11171586079448081
786.3323,0.6955719100396213,0.8080432344912021,-0.11247132445158081
786.8145,0.6953122841895805,0.8086019738421383,-0.11328968965255781
787.2965,0.6950427473043843,0.8091978987166881,-0.11415515141230381
787.7787,0.6948899809535444,0.8098278297672394,-0.11493784881369506
788.2607,0.6947781820948085,0.8104932728346634,-0.11571509073985498
788.7429,0.6946657601074442,0.8111909729035203,-0.11652521279607608
789.225,0.6946366890315998,0.8119219113107551,-0.11728522227915528
789.7072,0.6946167988728305,0.8126839819537669,-0.11806718308093644
790.1892,0.694577410106669,0.8134782765971114,-0.1189008664904424
790.6714,0.6945187050175872,0.8143013629609748,-0.1197826579433876
791.1534,0.6946496970992914,0.8151550388776525,-0.12050534177836114
791.6356,0.694895908258832,0.8160357750455537,-0.12113986678672173
792.1177,0.6952293505405627,0.8169447635517617,-0.12171541301119904
792.5999,0.695606155330639,0.8178797457394498,-0.1222735904088108
793.0819,0.6960686467927081,0.8188420167135324,-0.12277336992082433
793.5641,0.696605864078194,0.8198278259687117,-0.1232219618905177
794.0461,0.6971984755116312,0.8208392379236716,-0.12364076241204047
794.5283,0.6977634663684275,0.8218723828347343,-0.12410891646630684
795.0104,0.6983562071370638,0.8229286334823249,-0.12457242634526111
795.4926,0.6990684878007579,0.824005522002347,-0.12493703420158908
795.9746,0.6999040828624211,0.8251045174311156,-0.12520043456869445
796.4568,0.7007418588674654,0.8262214821086826,-0.1254796232412172
796.9388,0.7017210278591497,0.8273587231814881,-0.12563769532233837
797.421,0.7027599605301941,0.8285119597065103,-0.1257519991763162
797.9031,0.7038911500843452,0.8296827150871999,-0.1257915650028547
798.3853,0.7050747644280979,0.8308682515374806,-0.12579348710938265
798.8673,0.7063292861384667,0.832070181835802,-0.12574089569733526
799.3495,0.7076592116137265,0.8332839057931453,-0.1256246941794188
799.8315,0.7090910187566166,0.8345119486323955,-0.1254209298757789
800.3137,0.7105946688686923,0.8357495401289591,-0.1251548712602668
800.7958,0.7122508504369095,0.8369983219252997,-0.12474747148839016
801.278,0.7139160060030308,0.8382552190030389,-0.12433921300000805
801.76,0.715578050599736,0.8395219546992143,-0.12394390409947831
802.2422,0.7172257923208367,0.8407933818992093,-0.12356758957837255
802.7242,0.7189187925014986,0.8420722163799756,-0.12315342387847705
803.2064,0.7207002299050195,0.843353110721482,-0.12265288081646253
803.6885,0.7225438758642702,0.8446377880473795,-0.12209391218310939
804.1707,0.724441891537463,0.8459227598876873,-0.12148086835022431
804.6527,0.7264363217082177,0.8472098219829163,-0.12077350027469858
805.1349,0.7285065549673725,0.8484931845242387,-0.11998662955686623
805.6169,0.730729893830597,0.849775721622603,-0.1190458277920059
806.0991,0.7329353613487893,0.8510514086662888,-0.11811604731749947
806.5812,0.7353561529225325,0.8523220073479194,-0.11696585442538687
807.0634,0.7378121335112401,0.8535835286084483,-0.11577139509720824
807.5454,0.7403391793009816,0.85483779581052,-0.11449861650953841
808.0276,0.7428773057248999,0.8560782673329851,-0.11320096160808524
808.5096,0.7455298721917656,0.8573079372642308,-0.11177806507246524
808.9918,0.7482651880977172,0.858519989933832,-0.1102548018361148
809.4739,0.751054381709167,0.859716175237832,-0.1086617935286649
809.9561,0.7538582091436986,0.8608919040290586,-0.10703369488535996
810.4381,0.7567743933921731,0.8620489748217495,-0.10527458142957635
810.9203,0.7596683239434111,0.863179970461641,-0.10351164651822986
811.4023,0.762500684533117,0.864287959806524,-0.10178727527340692
811.8845,0.7653488153639705,0.8653652075030333,-0.10001639213906277
812.3666,0.7680376360336222,0.8664133934441782,-0.09837575741055604
812.8488,0.7707473008388379,0.8674272161767851,-0.09667991533794718
813.3308,0.7734053198333598,0.8684083892613483,-0.09500306942798853
813.813,0.7760617921611757,0.8693484818043413,-0.09328668964316567
814.295,0.7786400187420325,0.8702505860099725,-0.09161056726794004
814.7772,0.7812248856402595,0.8711059042469411,-0.08988101860668163
815.2593,0.783824400687215,0.871915981642111,-0.088091580954896
815.7415,0.7864132119254456,0.8726746811175403,-0.08626146919209476
816.2235,0.7891952037495423,0.8733835656043643,-0.08418836185482192
816.7057,0.791955076987488,0.8740330403368604,-0.08207796334937234
817.1877,0.7947684420144735,0.8746261662475079,-0.07985772423303439
817.6699,0.7976932850869826,0.8751529305617256,-0.07745964547474304
818.152,0.8007229313625084,0.8756146764947927,-0.07489174513228436
818.6342,0.8039532013429252,0.8760043019084616,-0.07205110056553632
819.1162,0.8072392633082643,0.8763231533346016,-0.0690838900263373
819.5984,0.8106671409495233,0.8765603167052403,-0.06589317575571696
820.0804,0.8141354933475848,0.8767187708478084,-0.06258327750022352
820.5626,0.8176665384304115,0.8767871331726025,-0.059120594742191
821.0447,0.8211349144578773,0.8767664843265159,-0.0556315698686386
821.5269,0.8244617250719124,0.8766486319407567,-0.05218690686884431
822.0089,0.8276351902761887,0.8764346511877004,-0.04879946091151166
822.4911,0.8308171624709213,0.8761121694445987,-0.04529500697367739
822.9731,0.8339495020387964,0.875684032451347,-0.0417345304125506
823.4553,0.8371236001993293,0.8751373557203085,-0.03801375552097919
823.9374,0.8401246666445312,0.8744729191795468,-0.03434825253501561
824.4196,0.8431251769582649,0.8736813378139441,-0.030556160855679138
824.9016,0.8459986284894301,0.8727633902572118,-0.026764761767781753
825.3838,0.8489105436010497,0.8717051165882612,-0.022794572987211548
825.8658,0.8517109859139258,0.8705092568778101,-0.01879827096388431
826.348,0.8545360161498181,0.8691613130529381,-0.014625296903119978
826.8301,0.8571900858566598,0.8676617747660905,-0.010471688909430732
827.3123,0.8597036768713959,0.8660000144348148,-0.006296337563418852
827.7943,0.8620847744001504,0.8641765487528346,-0.0020917743526841504
828.2765,0.864429859494068,0.8621757810966204,0.002254078397447623
828.7585,0.8666573004334737,0.8600004177123546,0.006656882721119084
829.2407,0.8687191434726297,0.8576343294257216,0.011084814046908087
829.7228,0.87062795573684,0.8550778134935244,0.015550142243315634
830.205,0.8723809623985461,0.8523190461003994,0.020061916298146687
830.687,0.8739058981993049,0.8493584109995502,0.024547487199754636
831.1692,0.8751463694213288,0.8461787548966414,0.028967614524687435
831.6512,0.8762601791887683,0.8427829395967001,0.033477239592068164
832.1334,0.8771663423827734,0.8391533192492171,0.038013023133556256
832.6155,0.8778921645263325,0.8352902278218353,0.04260193670449719
833.0977,0.8784548298516117,0.8311808635903407,0.047273966261271005
833.5797,0.8784971059273101,0.8268257744065477,0.05167133152076242
834.0619,0.8784300907975913,0.8222064740266282,0.0562236167709631
834.5439,0.8779312533521785,0.8173263660111196,0.060604887341058844
835.0261,0.8772050746087545,0.8121666048125513,0.0650384697962032
835.5082,0.8760914364249445,0.8067280094375313,0.06936342698741316
835.9904,0.8747089956447223,0.8009972054424607,0.0737117902022616
836.4724,0.8728296778052304,0.7949754328463399,0.07785424495889048
836.9546,0.8706194486976103,0.7886433632575203,0.08197608544009005
837.4366,0.8681832311744679,0.7820055584487533,0.08617767272571464
837.9188,0.8653302319545358,0.7750425615638638,0.09028767039067209
838.4009,0.8621562507391003,0.7677563759220101,0.09439987481709022
838.8831,0.8584738702478651,0.7601337611266598,0.09834010912120539
839.3651,0.8544754317202062,0.7521774415184628,0.10229799020174346
839.8473,0.8501813472889224,0.7438680438118198,0.10631330347710255
840.3293,0.8453509492023478,0.7352121830211502,0.11013876618119756
840.8115,0.8400886115832323,0.7261906961798615,0.1138979154033708
841.2936,0.8343268087258863,0.7168077565062311,0.1175190522196552
841.7758,0.8280694595741684,0.7070512743893093,0.12101818518485918
842.2578,0.8211454803474253,0.6969265310740516,0.12421894927337374
842.74,0.81352936329154,0.6864152204818856,0.12711414280965438
843.222,0.8052807372295375,0.6755271660419608,0.1297535711875767
843.7042,0.7963951366099801,0.6642447027335903,0.1321504338763898
844.1863,0.7866706058800436,0.6525753995360583,0.1340952063439853
844.6685,0.7763290847074753,0.6405095908578067,0.13581949384966863
845.1505,0.7651711535362965,0.628056387040987,0.13711476649530951
845.6327,0.7532994223740969,0.6151998894455375,0.13809953292855937
846.1147,0.7406605083747714,0.6019544229593724,0.13870608541539897
846.5969,0.7273045916889551,0.5883051949071908,0.13899939678176432
847.079,0.7133964116554125,0.5742644721355606,0.1391319395198518
847.5612,0.6988264658049076,0.5598263650651407,0.13900010073976687
848.0432,0.6835306234283683,0.5450050745555896,0.1385255488727788
848.5254,0.6678507251418232,0.5297884561415198,0.13806226900030338
849.0074,0.6517377349732434,0.5141965075434964,0.13754122742974695
849.4896,0.6351318332019252,0.49821858372180006,0.13691324948012518
849.9717,0.6179513291989582,0.4818727238985556,0.1360786053004026
850.4539,0.6006092058808435,0.46515792749266394,0.1354512783881796
850.9359,0.5827671497117106,0.44809439134516005,0.13467275836655057
851.4181,0.5645623072554167,0.43067472404362,0.13388758321179667
851.9001,0.5460654250135115,0.41292526533398416,0.13314015967952736
852.3823,0.5270915621963425,0.3948403089444452,0.13225125325189724
852.8644,0.5080444233896069,0.37644411102851694,0.13160031236108993
853.3466,0.4884722595337015,0.3577410294194318,0.13073123011426968
853.8286,0.4685990902166417,0.33875739650771064,0.12984169370893106
854.3108,0.4481905858957512,0.31949081993865247,0.12869976595709876
854.7928,0.42724844573033777,0.2999737479420435,0.12727469778829426
855.275,0.40583717354277404,0.280205332026768,0.12563184151600604
855.7571,0.383846528619008,0.26021548962478763,0.12363103899422034
856.2393,0.36161344559704506,0.24001341408651122,0.12160003151053383
856.7213,0.3390234182201328,0.21963063002214844,0.11939278819798438
857.2035,0.3158958276812963,0.1990689481145595,0.11682687956673682
857.6855,0.2922141660042824,0.17836554746789252,0.11384861853638989
858.1677,0.2684184733780215,0.15752327732965996,0.11089519604836154
858.6498,0.2443497301646774,0.1365760134940191,0.1077737166706583
859.132,0.2202099981091334,0.1155361682748694,0.10467382983426399
859.614,0.19605684409662494,0.09443839957705459,0.10161844451957035
860.0962,0.17203910075265524,0.07328689509929061,0.09875220565336464
860.5782,0.14804631359021023,0.052121139070136706,0.09592517452007351
861.0604,0.12425863680379702,0.03094557857773366,0.09331305822606337
861.5425,0.10074550984137105,0.009795423267864409,0.09095008657350664
862.0247,0.07714944684844147,-0.011316129898268874,0.08846557674671034
862.5067,0.053927103301951725,-0.03235410647997579,0.08628120978192752
862.9889,0.030901824927072948,-0.05331440368842904,0.08421622861550199
863.4709,0.008004300790447018,-0.07415822285738527,0.08216252364783229
863.9531,-0.014473647102713023,-0.09488205288157663,0.0804084057788636
864.4352,-0.03678921466952052,-0.11545231300350638,0.07866309833398585
864.9174,-0.05869832968280367,-0.1358576682580446,0.07715933857524093
865.3994,-0.08037224081799915,-0.15606573919215033,0.07569349837415118
865.8816,-0.10154849480827519,-0.1760749455866794,0.07452645077840422
866.3636,-0.1224252805093689,-0.195850013795217,0.07342473328584809
866.8458,-0.14295409219664154,-0.21539064480174774,0.0724365526051062
867.3279,-0.1630818149838611,-0.23466746154605966,0.07158564656219857
867.8101,-0.18261019161113515,-0.25367315234923277,0.07106296073809762
868.2921,-0.2016463727785437,-0.2723802337400553,0.07073386096151163
868.7743,-0.22011209837027143,-0.290791410237583,0.07067931186731155
