wavenumber_cm1,reflectance_raw,reflectance_cleaned,reflectance_smoothed,baseline,detrended,envelope,normalized,is_hampel_outlier,in_primary_modeling_range
507.1868,47.60044164,47.60044164,47.56602266617787,55.26944507893937,-7.703422412761498,12.130612019794766,-0.5000610858484812,0,0
507.6689,47.23106379,47.23106379,47.2266543443276,55.25326335157138,-8.026609007243778,12.361022311022982,-0.5113819850637984,0,0
508.151,46.85329,46.85329,46.88468439064339,55.23708784077276,-8.352403450129366,12.595532760150217,-0.5222815835965361,0,0
508.6331,46.49534539,46.49534539,46.54397854106837,55.22091854538308,-8.676940004314709,12.833973871182092,-0.5325412775951551,0,0
509.1152,46.1699827,46.1699827,46.205835626900345,55.20475546424194,-8.998919837341596,13.076184349630324,-0.5421149486033685,0,0
509.5974,45.83059147,45.83059147,45.87500529323901,55.18859524548135,-9.313589952242339,13.322078029317385,-0.5507531847745457,0,0
510.0795,45.52318405,45.52318405,45.55001254770454,55.17244459064447,-9.622432042939927,13.571574916034319,-0.5585894850305715,0,0
510.5616,45.19978759,45.19978759,45.23327290151951,55.156300146574665,-9.923027245055152,13.824612456619759,-0.5655252750474525,0,0
511.0437,44.90093758,44.90093758,44.9227673763054,55.14016191211152,-10.217394535806122,14.081181798636171,-0.5717176738780306,0,0
511.5258,44.60509998,44.60509998,44.61748757882583,55.12402988609465,-10.506542307268816,14.341285196182406,-0.577257546552347,0,0
512.0079,44.31083672,44.31083672,44.313150232591774,55.107904067363606,-10.794753834771832,14.604957453925385,-0.5824063824366192,0,0
512.4901,43.99232688,43.99232688,44.00814649733189,55.09178111177745,-11.083634614445558,14.872246518932963,-0.5872647849626949,0,0
512.9722,43.69188797,43.69188797,43.69663541375229,55.07566770542384,-11.37903229167155,15.14318049726595,-0.592149078449927,0,0
513.4543,43.39363046,43.39363046,43.374092056831735,55.059560502874625,-11.68546844604289,15.417774227833126,-0.5972858939847913,0,0
513.9364,43.08116594,43.08116594,43.03693145815897,55.043459502969355,-12.006528044810388,15.696021608783488,-0.602839331326427,0,0
514.4185,42.70560019,42.70560019,42.68434151418708,55.02736470454768,-12.343023190360597,15.977916708844067,-0.6088242560924702,0,0
514.9006,42.36248436,42.36248436,42.31335840649831,55.011276106449145,-12.697917699950835,16.263436125505752,-0.6153592805731576,0,0
515.3828,41.97059348,41.97059348,41.92318198218645,54.995190372251166,-13.072008390064717,16.552541451276443,-0.6224511829179129,0,0
515.8649,41.55870036,41.55870036,41.51156474686772,54.97911417260322,-13.467549425735498,16.845143051937296,-0.6301760038187264,0,0
516.347,41.11370764,41.11370764,41.08233962916913,54.96304416979697,-13.880704540627846,17.141141077620098,-0.638323262582622,0,0
516.8291,40.66544626,40.66544626,40.63728788871801,54.946980362672015,-14.309692473954009,17.440420670332024,-0.6467901575630199,0,0
517.3112,40.19422675,40.19422675,40.178406174210004,54.93092275006792,-14.752516575857918,17.74285709935975,-0.6554714054693884,0,0
517.7933,39.71410381,39.71410381,39.7082285920884,54.9148713308243,-15.206642738735894,18.048303735645458,-0.6642460014321673,0,0
518.2755,39.21934042,39.21934042,39.23129005788442,54.898822776228215,-15.667532718343793,18.356623733785607,-0.6729143978897362,0,0
518.7576,38.73137448,38.73137448,38.753743354680765,54.88278374150835,-16.129040386827583,18.66766038280965,-0.6812230993265749,0,0
519.2397,38.24513916,38.24513916,38.27819391011065,54.86675089666748,-16.58855698655683,18.981268177818826,-0.6890827799595992,0,0
519.7218,37.75437219,37.75437219,37.80455319237937,54.85072424054521,-17.04617104816584,19.297273083255305,-0.6965221225840528,0,0
520.2039,37.29208932,37.29208932,37.33861337504692,54.834703771981125,-17.496090396934207,19.615524501962273,-0.7033305033588534,0,0
520.686,36.85293848,36.85293848,36.88229455271282,54.8186894898148,-17.93639493710198,19.93586966917028,-0.7094650895257597,0,0
521.1682,36.40472867,36.40472867,36.434767241699426,54.80267807303436,-18.36791083133493,20.258166574427964,-0.7149932384699065,0,0
521.6503,35.96764962,35.96764962,35.99263256291552,54.786676161464975,-18.794043598549457,20.5822867673044,-0.7200772855141994,0,0
522.1324,35.5524713,35.5524713,35.55765268118947,54.7706804328119,-19.213027751622434,20.908102662595066,-0.7246741815149685,0,0
522.6145,35.12938889,35.12938889,35.12664908300052,54.75469088591471,-19.62804180291419,21.23548890546721,-0.7289279913954612,0,0
523.0966,34.7172858,34.7172858,34.6998520786004,54.738707519613044,-20.038855441012643,21.564357323281843,-0.7328479678470177,0,0
523.5787,34.28594186,34.28594186,34.27195367635131,54.72273033274642,-20.450776656395114,21.89462938652054,-0.7366428222056977,0,0
524.0609,33.86967158,33.86967158,33.843956023213025,54.70675601199535,-20.862799988782328,22.226253921255264,-0.7402833311503827,0,0
524.543,33.44435258,33.44435258,33.414594666364394,54.690791181798836,-21.276196515434442,22.559197821586892,-0.7438213213232522,0,0
525.0251,33.01761543,33.01761543,32.97940466780604,54.674832527555964,-21.695427859749927,22.89343526842528,-0.7474156944986053,0,0
525.5072,32.5515721,32.5515721,32.541023809878624,54.65888004810627,-22.117856238227645,23.2289263448709,-0.7509748650629953,0,0
525.9893,32.09210125,32.09210125,32.09974904243829,54.64293374228939,-22.543184699851096,23.565658628283746,-0.7544901974979922,0,0
526.4714,31.65856289,31.65856289,31.657360935723684,54.626993608944886,-22.969632673221202,23.903591796122726,-0.7579053428727232,0,0
526.9536,31.20170916,31.20170916,31.212698151487004,54.611056342436925,-23.39835819094992,24.242685157228475,-0.761263059601629,0,0
527.4357,30.76232276,30.76232276,30.767623677989135,54.5951285518357,-23.827504873846564,24.58286936493793,-0.7645076643449842,0,0
527.9178,30.29687527,30.29687527,30.322918680313432,54.579206930225396,-24.256288249911965,24.924089912162774,-0.7676201438729803,0,0
528.3999,29.87285335,29.87285335,29.87566727191527,54.56329147644561,-24.687624204530344,25.26625646678178,-0.7706995418349873,0,0
528.882,29.42428723,29.42428723,29.4296620921343,54.547382189335934,-25.117720097201634,25.609267143255614,-0.7736327562294205,0,0
529.3641,28.97034461,28.97034461,28.98492151502741,54.531479067735944,-25.546557552708535,25.953008708231092,-0.7764281347500491,0,0
529.8463,28.55404393,28.55404393,28.54398348478224,54.51557881368482,-25.97159532890258,26.29735455523305,-0.779018153766843,0,0
530.3284,28.11759012,28.11759012,28.108505493115025,54.49968802090129,-26.391182527786263,26.64214367585195,-0.7813663089769611,0,0
530.8105,27.69782468,27.69782468,27.673544166880973,54.48380339014597,-26.810259223265,26.987230561650872,-0.7836308237940444,0,0
531.2926,27.23956736,27.23956736,27.23890457065672,54.46792492025849,-27.229020349601768,27.332449539148662,-0.7858252126664825,0,0
531.7747,26.79942225,26.79942225,26.80645422672734,54.45205261007842,-27.64559838335108,27.677619670788047,-0.7879038490151771,0,0
532.2568,26.35880613,26.35880613,26.374888633321003,54.436186458445334,-28.06129782512433,28.022570956476553,-0.7899126592974052,0,0
532.739,25.90361178,25.90361178,25.946602119852557,54.4203231750648,-28.473721055212245,28.36713277451501,-0.7917921410202504,0,0
533.2211,25.51852679,25.51852679,25.515547520565214,54.40446933832135,-28.888921817756135,28.71113140127907,-0.7937186683865081,0,0
533.7032,25.08297796,25.08297796,25.08571667339294,54.38862165664344,-29.302904983250496,29.05441164138818,-0.7955861506945213,0,0
534.1853,24.6773123,24.6773123,24.654934066943127,54.372780128870644,-29.717846061927517,29.396820808787297,-0.7974595004317022,0,0
534.6674,24.24450805,24.24450805,24.222205800421392,54.356944753842576,-30.134738953421184,29.73821944343651,-0.7993688826442387,0,0
535.1495,23.79084899,23.79084899,23.78940206009449,54.341115530398824,-30.551713470304335,30.078469707229523,-0.8012677512025443,0,0
535.6317,23.36116265,23.36116265,23.356677708741113,54.3252891759026,-30.968611467161484,30.417494838270393,-0.8031545932649132,0,0
536.1138,22.9330131,22.9330131,22.92463590802193,54.30947225342163,-31.3848363453997,30.75518315205008,-0.80501761605179,0,0
536.5959,22.50390072,22.50390072,22.489589965710724,54.293661479043514,-31.80407151333279,31.091469927783532,-0.8069532545842929,0,0
537.078,22.06615514,22.06615514,22.05441921398795,54.27785685160782,-32.223437637619874,31.426283601456667,-0.8088887926862612,0,0
537.5601,21.59869811,21.59869811,21.617854780967356,54.26205836995416,-32.644203588986805,31.759577745922844,-0.8108573021454654,0,0
538.0422,21.17640544,21.17640544,21.177186154540426,54.246266032922136,-33.069079878381714,32.091295316184905,-0.8129263115720409,0,0
538.5244,20.73782275,20.73782275,20.741425636253407,54.23047656552396,-33.48905092927055,32.421400407506695,-0.814873929210014,0,0
539.0065,20.30308516,20.30308516,20.30743868950284,54.21469651552788,-33.907257826025045,32.74983915609367,-0.8167813462120374,0,0
539.4886,19.86847365,19.86847365,19.87669886852867,54.19892260667196,-34.322223738143286,33.07654496892677,-0.8186163749830305,0,0
539.9707,19.44783174,19.44783174,19.44979221647899,54.18315483779578,-34.73336262131679,33.40145171531761,-0.8203691721763748,0,0
540.4528,19.01050656,19.01050656,19.02239378604748,54.16739320773894,-35.14499942169146,33.72447174823835,-0.8221460045071287,0,0
540.9349,18.58537413,18.58537413,18.59548284193503,54.15163771534101,-35.55615487340598,34.04550945122398,-0.8239260462305723,0,0
541.4171,18.17816019,18.17816019,18.172431225586557,54.13588509325463,-35.96345386766807,34.36443006117551,-0.8256350545839233,0,0
541.8992,17.74714907,17.74714907,17.752138838947136,54.12014187396585,-36.36800303501872,34.681110624982665,-0.827303489857704,0,0
542.3813,17.33252864,17.33252864,17.33476179120605,54.10440478885452,-36.76964299764847,34.99537995984344,-0.8289332370122885,0,0
542.8634,16.94557372,16.94557372,16.916893021425082,54.08867383676025,-37.17178081533517,35.30705916422539,-0.8306062330576854,0,0
543.3455,16.51731038,16.51731038,16.500832436567293,54.072949016522614,-37.57211657995532,35.61594156377624,-0.8322754590274701,0,0
543.8276,16.09063252,16.09063252,16.086390021797765,54.05723032698121,-37.970840305183444,35.921818942990114,-0.83395043489716,0,0
544.3098,15.68225761,15.68225761,15.674244347227647,54.04151450842036,-38.367270161192714,36.22449475740638,-0.8356210863871862,0,0
544.7919,15.24577352,15.24577352,15.26268428843393,54.02580807806126,-38.76312378962733,36.52376947959275,-0.8373297562394776,0,0
545.274,14.84546578,14.84546578,14.85385667742707,54.01010777491693,-39.156251097489864,36.81945749401002,-0.8390340300615184,0,0
545.7561,14.46508914,14.46508914,14.448559384409752,53.99441359782696,-39.545854213417215,37.11135583179575,-0.8407221078318634,0,0
546.2382,14.04970556,14.04970556,14.047199292474481,53.97872554563095,-39.93152625315647,37.39932923293961,-0.8423893293271462,0,0
546.7203,13.6539802,13.6539802,13.651358029208716,53.963043617168466,-40.31168558795975,37.683210749877546,-0.8440072353301321,0,0
547.2025,13.25258783,13.25258783,13.259258926985769,53.947364560346884,-40.68810563336112,37.96288646821321,-0.8456169604817952,0,0
547.6846,12.86434182,12.86434182,12.873202301678486,53.931694877139876,-41.058492575461386,38.23826099666118,-0.8471738726038144,0,0
548.1667,12.49319927,12.49319927,12.495424395741583,53.91603131418495,-41.42060691844337,38.50926950908329,-0.8486350467452398,0,0
548.6488,12.11975598,12.11975598,12.124467885415012,53.900373870321694,-41.775905984906686,38.77584882845141,-0.8500341086704277,0,0
549.1309,11.74574802,11.74574802,11.762022394137473,53.88472254438969,-42.122700150252214,39.037961247968575,-0.8513393870853401,0,0
549.613,11.4063846,11.4063846,11.406767834408809,53.86907733522854,-42.46230950081973,39.29558176225629,-0.8525803273753509,0,0
550.0952,11.07077541,11.07077541,11.058025443721007,53.853434998359944,-42.79540955463894,39.548668432339625,-0.8537730318714515,0,1
550.5773,10.71948745,10.71948745,10.718407185118199,53.83780202052745,-43.11939483540925,39.79720657670419,-0.8548673454880545,0,1
551.0594,10.38121911,10.38121911,10.389358576454915,53.82217515598431,-43.432816579529394,40.04113829841271,-0.8558380870153209,0,1
551.5415,10.05459857,10.05459857,10.067608490594507,53.80655440357017,-43.73894591297566,40.28040664519463,-0.8567533019543367,0,1
552.0236,9.74581312,9.74581312,9.752972567624916,53.79093976212458,-44.037967194499664,40.51491300091387,-0.8576199836918166,0,1
552.5057,9.435986055,9.435986055,9.44601044086748,53.775331230487154,-44.32932078961967,40.74456010190439,-0.8584304616794295,0,1
552.9879,9.147758136,9.147758136,9.1460095922565,53.759725571785296,-44.6137159795288,40.9692287351964,-0.8592021741987147,0,1
553.47,8.860353534,8.860353534,8.850666225817145,53.74412925754969,-44.893463031732544,41.18878788003475,-0.8599831569006253,0,1
553.9521,8.553612493,8.553612493,8.561699014821398,53.72853904964077,-45.16684003481937,41.4030945677004,-0.8607436266400702,0,1
554.4342,8.29044442,8.29044442,8.27666963818492,53.71295494689814,-45.43628530871322,41.611987527092275,-0.8615338982050041,0,1
554.9163,8.013968274,8.013968274,7.99793133842814,53.69737694816138,-45.69944560973324,41.81529969497876,-0.8623127600677708,0,1
555.3984,7.734286896,7.734286896,7.723851958194407,53.68180505227007,-45.95795309407566,42.012873259787305,-0.8631146766464666,0,1
555.8806,7.459237541,7.459237541,7.453810384479144,53.66623602994869,-46.21242564546955,42.20457028924248,-0.8639540659836984,0,1
556.3627,7.193446952,7.193446952,7.188058669478167,53.650676337532374,-46.46261766805421,42.390212893985286,-0.8648298240470133,0,1
556.8448,6.945369369,6.945369369,6.926043028042734,53.63512274448008,-46.709079716437344,42.569672015703105,-0.8657547132624036,0,1
557.3269,6.675132641,6.675132641,6.670469095250976,53.61957524963134,-46.94910615438036,42.74280495538371,-0.8666813342092018,0,1
557.809,6.411103426,6.411103426,6.42176601621502,53.604033851825804,-47.18226783561079,42.909490187446224,-0.8676046267154004,0,1
558.2911,6.192754633,6.192754633,6.182428633748204,53.588498549903036,-47.406069916154834,43.06963346284871,-0.8684811187157456,0,1
558.7733,5.946425896,5.946425896,5.951684716591946,53.572966122175856,-47.62128140558391,43.22311804758038,-0.8693281594169634,0,1
559.2554,5.723256301,5.723256301,5.729602724392865,53.55744300980125,-47.827840285408385,43.369874771662666,-0.8701467118182025,0,1
559.7375,5.499411841,5.499411841,5.519626200843341,53.541925989827945,-48.022299788984604,43.50980769967889,-0.8708766917341629,0,1
560.2196,5.310431925,5.310431925,5.321823941547822,53.52641506109554,-48.20459111954772,43.64285649752091,-0.8715192544557125,0,1
560.7017,5.12200302,5.12200302,5.136497640544555,53.51091022244361,-48.37441258189906,43.76892820193101,-0.8720719039817586,0,1
561.1838,4.946012483,4.946012483,4.962543601388624,53.49541147271178,-48.532867871323155,43.887920853881255,-0.872557608568594,0,1
561.666,4.800803851,4.800803851,4.799799515669437,53.47991559779254,-48.68011608212311,43.999736697692796,-0.872981951444796,0,1
562.1481,4.653500665,4.653500665,4.648822997175487,53.464429023682044,-48.81560602650656,44.10425884443014,-0.8733380394159254,0,1
562.6302,4.514580971,4.514580971,4.510740490396476,53.44894853501014,-48.93820804461366,44.201370242749064,-0.8736086318450152,0,1
563.1123,4.378148302,4.378148302,4.3818683936021,53.43347413061645,-49.051605737014356,44.29093881823682,-0.8738628427861759,0,1
563.5944,4.275026905,4.275026905,4.265044592441265,53.41800580934057,-49.15296121689931,44.372824383944106,-0.874053068258536,0,1
564.0765,4.16782224,4.16782224,4.157479261314427,53.402543570022054,-49.245064308707626,44.446866710355366,-0.8742325825807192,0,1
564.5587,4.071646478,4.071646478,4.05903569602185,53.3870842061245,-49.32804851010265,44.51291788062175,-0.8744068205495994,0,1
565.0408,3.978823949,3.978823949,3.970843487099,53.371634128500496,-49.40079064140149,44.57082946466186,-0.8745588815388607,0,1
565.5229,3.8846421,3.8846421,3.89333280550567,53.35619012935241,-49.46285732384674,44.62044046566462,-0.8746844150965283,0,1
566.005,3.813240689,3.813240689,3.823978742014334,53.34075220751984,-49.51677346550551,44.661584642386345,-0.8748315747931268,0,1
566.4871,3.760170032,3.760170032,3.7643716172673582,53.32532036184238,-49.56094874457502,44.69412634705866,-0.8749748945082563,0,1
