frequency_per_corrected_cm1,amplitude,equivalent_thickness_um,is_candidate,candidate_rank,is_selected_fundamental
0.25229472558930394,0.07014129971470184,1261.4736279465196,0,-1,0
0.2524441892892976,0.11445486405457227,1262.2209464464881,0,-1,0
0.25259365298929126,0.07868557746078284,1262.9682649464562,0,-1,0
0.25274311668928495,0.028353202107953165,1263.7155834464247,0,-1,0
0.2528925803892786,0.07473749456762153,1264.462901946393,0,-1,0
0.2530420440892723,0.06442132857741972,1265.2102204463613,0,-1,0
0.2531915077892659,0.05363658364737275,1265.9575389463296,0,-1,0
0.2533409714892596,0.072760424104461,1266.704857446298,0,-1,0
0.25349043518925324,0.04847374863475177,1267.4521759462662,0,-1,0
0.25363989888924693,0.06925690250575965,1268.1994944462347,0,-1,0
0.25378936258924056,0.07461344081430939,1268.9468129462027,0,-1,0
0.25393882628923425,0.0641246454324392,1269.6941314461712,0,-1,0
0.2540882899892279,0.05711409997572429,1270.4414499461395,0,-1,0
0.2542377536892216,0.0393861777110962,1271.1887684461078,0,-1,0
0.2543872173892152,0.04998813396695676,1271.936086946076,0,-1,0
0.2545366810892089,0.04002161271821764,1272.6834054460446,0,-1,0
0.25468614478920254,0.01687414406503881,1273.4307239460127,0,-1,0
0.25483560848919623,0.03850350248574328,1274.1780424459812,0,-1,0
0.25498507218918987,0.0619032393305134,1274.9253609459493,0,-1,0
0.25513453588918356,0.04300237991518388,1275.6726794459178,0,-1,0
0.2552839995891772,0.03955981298944738,1276.419997945886,0,-1,0
0.2554334632891709,0.09153669421185436,1277.1673164458543,0,-1,0
0.2555829269891645,0.076221327413156,1277.9146349458226,0,-1,0
0.2557323906891582,0.020973909130989524,1278.6619534457911,0,-1,0
0.25588185438915184,0.02603386380671056,1279.4092719457592,0,-1,0
0.25603131808914553,0.034718523019845494,1280.1565904457277,0,-1,0
0.25618078178913917,0.03944029145629767,1280.9039089456958,0,-1,0
0.25633024548913286,0.06282277371739634,1281.6512274456643,0,-1,0
0.2564797091891265,0.05931746883037029,1282.3985459456323,0,-1,0
0.2566291728891202,0.05280550605064054,1283.1458644456009,0,-1,0
0.2567786365891138,0.030192463172138074,1283.8931829455692,0,-1,0
0.2569281002891075,0.030940286520173783,1284.6405014455374,0,-1,0
0.2570775639891012,0.02180601197011822,1285.387819945506,0,-1,0
0.25722702768909483,0.014700940137145947,1286.1351384454742,0,-1,0
0.2573764913890885,0.004462127746243287,1286.8824569454425,0,-1,0
0.25752595508908216,0.028602961968817172,1287.6297754454108,0,-1,0
0.25767541878907585,0.026184343334549217,1288.3770939453793,0,-1,0
0.2578248824890695,0.04350601766971835,1289.1244124453474,0,-1,0
0.2579743461890632,0.04672296533794295,1289.871730945316,0,-1,0
0.2581238098890568,0.04940804297387908,1290.619049445284,0,-1,0
0.2582732735890505,0.04383624819632684,1291.3663679452525,0,-1,0
0.25842273728904414,0.010822426884746163,1292.1136864452208,0,-1,0
0.2585722009890378,0.0059325946218586065,1292.861004945189,0,-1,0
0.25872166468903146,0.015772017009729838,1293.6083234451573,0,-1,0
0.25887112838902515,0.006386026016863459,1294.3556419451259,0,-1,0
0.2590205920890188,0.018541219767362116,1295.102960445094,0,-1,0
0.2591700557890125,0.02139473213211148,1295.8502789450624,0,-1,0
0.2593195194890061,0.015452219192145601,1296.5975974450305,0,-1,0
0.2594689831889998,0.022560077282546026,1297.344915944999,0,-1,0
0.25961844688899344,0.004334456045794175,1298.0922344449673,0,-1,0
0.2597679105889871,0.00548549277205748,1298.8395529449356,0,-1,0
0.25991737428898076,0.038215978052139124,1299.5868714449039,0,-1,0
0.26006683798897445,0.025847069152043527,1300.3341899448724,0,-1,0
0.2602163016889681,0.024659829987766845,1301.0815084448404,0,-1,0
0.2603657653889618,0.03179051241526679,1301.828826944809,0,-1,0
0.2605152290889554,0.014985968124506546,1302.576145444777,0,-1,0
0.2606646927889491,0.01671353323551416,1303.3234639447455,0,-1,0
0.26081415648894274,0.031132840150654425,1304.0707824447136,0,-1,0
0.26096362018893643,0.010766169541025005,1304.818100944682,0,-1,0
0.26111308388893006,0.025939546902650587,1305.5654194446504,0,-1,0
0.26126254758892375,0.040492102363540235,1306.3127379446187,0,-1,0
0.2614120112889174,0.03765436508147035,1307.060056444587,0,-1,0
0.2615614749889111,0.007991020200965662,1307.8073749445555,0,-1,0
0.2617109386889047,0.004555537897321423,1308.5546934445235,0,-1,0
0.2618604023888984,0.014093844162915566,1309.302011944492,0,-1,0
0.26200986608889204,0.00815205973398172,1310.04933044446,0,-1,0
0.26215932978888573,0.009477992669638223,1310.7966489444286,0,-1,0
0.26230879348887937,0.010771503409035396,1311.543967444397,0,-1,0
0.26245825718887306,0.024689933396185297,1312.2912859443652,0,-1,0
0.26260772088886675,0.02992775168092226,1313.0386044443337,0,-1,0
0.2627571845888604,0.013994002794918647,1313.785922944302,0,-1,0
0.2629066482888541,0.021368669232081944,1314.5332414442703,0,-1,0
0.2630561119888477,0.025788390276510444,1315.2805599442386,0,-1,0
0.2632055756888414,0.011028398320810642,1316.027878444207,0,-1,0
0.26335503938883503,0.008535074544756167,1316.7751969441751,0,-1,0
0.2635045030888287,0.01705043442682634,1317.5225154441437,0,-1,0
0.26365396678882236,0.015739197004120374,1318.2698339441117,0,-1,0
0.26380343048881605,0.02348073583595618,1319.0171524440802,0,-1,0
0.2639528941888097,0.03433086535562351,1319.7644709440485,0,-1,0
0.2641023578888034,0.035556745346837774,1320.5117894440168,0,-1,0
0.264251821588797,0.04677060812140384,1321.259107943985,0,-1,0
0.2644012852887907,0.0694947187523002,1322.0064264439534,0,-1,0
0.26455074898878433,0.05067084128921551,1322.7537449439217,0,-1,0
0.264700212688778,0.0171442289776292,1323.5010634438902,0,-1,0
0.26484967638877166,0.03551659625092074,1324.2483819438582,0,-1,0
0.26499914008876535,0.0184496250611364,1324.9957004438268,0,-1,0
0.265148603788759,0.018476279187378597,1325.7430189437948,0,-1,0
0.2652980674887527,0.037283347589786985,1326.4903374437633,0,-1,0
0.2654475311887463,0.025786568225601682,1327.2376559437316,0,-1,0
0.26559699488874,0.04252243043118577,1327.9849744437,0,-1,0
0.26574645858873364,0.0494047172839858,1328.7322929436682,0,-1,0
0.2658959222887273,0.051117737461768065,1329.4796114436367,0,-1,0
0.26604538598872096,0.03976479279798244,1330.2269299436048,0,-1,0
0.26619484968871465,0.007659532383098276,1330.9742484435733,0,-1,0
0.2663443133887083,0.007266371039122356,1331.7215669435413,0,-1,0
0.266493777088702,0.008301811284698991,1332.4688854435099,0,-1,0
0.2666432407886956,0.017668806867407263,1333.2162039434781,0,-1,0
0.2667927044886893,0.028537717653848875,1333.9635224434464,0,-1,0
0.26694216818868294,0.038441594102133436,1334.7108409434147,0,-1,0
0.26709163188867663,0.04038008296295542,1335.4581594433832,0,-1,0
0.26724109558867026,0.0531799176027101,1336.2054779433513,0,-1,0
0.26739055928866395,0.03438471215517827,1336.9527964433198,0,-1,0
0.2675400229886576,0.007871283836196041,1337.7001149432879,0,-1,0
0.2676894866886513,0.03619876582132299,1338.4474334432564,0,-1,0
0.2678389503886449,0.03786889442788688,1339.1947519432247,0,-1,0
0.2679884140886386,0.008827969362965432,1339.942070443193,0,-1,0
0.2681378777886323,0.008771500243499713,1340.6893889431615,0,-1,0
0.26828734148862593,0.03855622191262949,1341.4367074431298,0,-1,0
0.2684368051886196,0.06237027579916211,1342.184025943098,0,-1,0
0.26858626888861326,0.06280670898517424,1342.9313444430663,0,-1,0
0.26873573258860695,0.05478573008565252,1343.6786629430346,0,-1,0
0.2688851962886006,0.04122175424304684,1344.425981443003,0,-1,0
0.26903465998859427,0.044243050106441334,1345.1732999429714,0,-1,0
0.2691841236885879,0.030783743294852946,1345.9206184429395,0,-1,0
0.2693335873885816,0.006305237060984042,1346.667936942908,0,-1,0
0.26948305108857523,0.010684025618360207,1347.415255442876,0,-1,0
0.2696325147885689,0.020139010696481725,1348.1625739428446,0,-1,0
0.26978197848856256,0.042479820937835484,1348.9098924428129,0,-1,0
0.26993144218855625,0.07205124508351424,1349.6572109427811,0,-1,0
0.2700809058885499,0.04318135457846129,1350.4045294427494,0,-1,0
0.2702303695885436,0.03495557427951287,1351.151847942718,0,-1,0
0.2703798332885372,0.02572536785476686,1351.899166442686,0,-1,0
0.2705292969885309,0.03038667174203771,1352.6464849426545,0,-1,0
0.27067876068852453,0.012011804367506889,1353.3938034426226,0,-1,0
0.2708282243885182,0.013543629868255453,1354.141121942591,0,-1,0
0.27097768808851186,0.08556285425029209,1354.8884404425594,0,-1,0
0.27112715178850555,0.054395764266974664,1355.6357589425277,0,-1,0
0.2712766154884992,0.04743305938541168,1356.383077442496,0,-1,0
0.2714260791884929,0.025362932038766522,1357.1303959424645,0,-1,0
0.2715755428884865,0.01961300017754266,1357.8777144424325,0,-1,0
0.2717250065884802,0.06886981656574656,1358.625032942401,0,-1,0
0.27187447028847384,0.09536053364528388,1359.372351442369,0,-1,0
0.2720239339884675,0.08640614334400298,1360.1196699423376,0,-1,0
0.27217339768846116,0.050182026775670026,1360.866988442306,0,-1,0
0.27232286138845485,0.02291870408587796,1361.6143069422742,0,-1,0
0.2724723250884485,0.039086172258031904,1362.3616254422425,0,-1,0
0.2726217887884422,0.03470171099408459,1363.1089439422108,0,-1,0
0.2727712524884358,0.03740173840072252,1363.856262442179,0,-1,0
0.2729207161884295,0.0504279141089216,1364.6035809421476,0,-1,0
0.27307017988842314,0.04863091131599053,1365.3508994421156,0,-1,0
0.2732196435884168,0.04670499731511036,1366.0982179420841,0,-1,0
0.2733691072884105,0.027373142462256153,1366.8455364420527,0,-1,0
0.27351857098840415,0.06746157794052281,1367.5928549420207,0,-1,0
0.27366803468839784,0.0701636009726219,1368.3401734419892,0,-1,0
0.2738174983883915,0.05613311510948429,1369.0874919419573,0,-1,0
0.27396696208838517,0.11637425513418585,1369.8348104419258,0,-1,0
0.2741164257883788,0.08663212773814474,1370.582128941894,0,-1,0
0.2742658894883725,0.05123655223323307,1371.3294474418624,0,-1,0
0.27441535318836613,0.05526192581262076,1372.0767659418307,0,-1,0
0.2745648168883598,0.0671700172787443,1372.8240844417992,0,-1,0
0.27471428058835345,0.03299454102017194,1373.5714029417672,0,-1,0
0.27486374428834714,0.06623914648956339,1374.3187214417358,0,-1,0
0.2750132079883408,0.028694595554580024,1375.0660399417038,0,-1,0
0.27516267168833447,0.08525743305453488,1375.8133584416723,0,-1,0
0.2753121353883281,0.0525315802404967,1376.5606769416406,0,-1,0
0.2754615990883218,0.010569694530416769,1377.307995441609,0,-1,0
0.27561106278831543,0.09747552147399821,1378.0553139415772,0,-1,0
0.2757605264883091,0.13971223732931715,1378.8026324415457,0,-1,0
0.27590999018830276,0.07115416730722368,1379.5499509415138,0,-1,0
0.27605945388829645,0.022729994901916562,1380.2972694414823,0,-1,0
0.2762089175882901,0.049121163141989166,1381.0445879414503,0,-1,0
0.27635838128828377,0.04895982884986656,1381.7919064414189,0,-1,0
0.2765078449882774,0.03774029147823635,1382.5392249413871,0,-1,0
0.2766573086882711,0.03936848614217007,1383.2865434413554,0,-1,0
0.27680677238826473,0.08306035603398053,1384.0338619413237,0,-1,0
0.2769562360882584,0.07549123737283532,1384.781180441292,0,-1,0
0.27710569978825206,0.07582991020853888,1385.5284989412603,0,-1,0
0.27725516348824575,0.07683058289658583,1386.2758174412288,0,-1,0
0.2774046271882394,0.04474593881764106,1387.0231359411969,0,-1,0
0.2775540908882331,0.009665639643289075,1387.7704544411654,0,-1,0
0.2777035545882267,0.04477393001883181,1388.5177729411334,0,-1,0
0.2778530182882204,0.06927764980189614,1389.265091441102,0,-1,0
0.27800248198821403,0.07877959842618608,1390.0124099410702,0,-1,0
0.2781519456882077,0.03622826182487476,1390.7597284410385,0,-1,0
0.27830140938820136,0.028826700407847135,1391.5070469410068,0,-1,0
0.27845087308819505,0.015095748590608924,1392.2543654409753,0,-1,0
0.2786003367881887,0.038764229362515404,1393.0016839409434,0,-1,0
0.2787498004881824,0.08256142684859044,1393.749002440912,0,-1,0
0.27889926418817607,0.04909061716198464,1394.4963209408804,0,-1,0
0.2790487278881697,0.07302782296630818,1395.2436394408485,0,-1,0
0.2791981915881634,0.09145078384896031,1395.990957940817,0,-1,0
0.279347655288157,0.060044983667261034,1396.738276440785,0,-1,0
0.2794971189881507,0.08196695560520646,1397.4855949407536,0,-1,0
0.27964658268814435,0.12308373035734536,1398.2329134407219,0,-1,0
0.27979604638813804,0.14122342073460412,1398.9802319406901,0,-1,0
0.2799455100881317,0.11479860613998295,1399.7275504406584,0,-1,0
0.28009497378812537,0.07868385124181816,1400.474868940627,0,-1,0
0.280244437488119,0.043305542083996326,1401.222187440595,0,-1,0
0.2803939011881127,0.08559882128168918,1401.9695059405635,0,-1,0
0.28054336488810633,0.10179697681997202,1402.7168244405316,0,-1,0
0.2806928285881,0.09291872958094048,1403.4641429405,0,-1,0
0.28084229228809365,0.04425468209781237,1404.2114614404682,0,-1,0
0.28099175598808734,0.07334951313031177,1404.9587799404367,0,-1,0
0.281141219688081,0.07966505898965892,1405.706098440405,0,-1,0
0.28129068338807467,0.030630070964368282,1406.4534169403732,0,-1,0
0.2814401470880683,0.02776557149180409,1407.2007354403415,0,-1,0
0.281589610788062,0.054324102249133775,1407.94805394031,0,-1,0
0.28173907448805563,0.052883514951944065,1408.695372440278,0,-1,0
0.2818885381880493,0.025239675842848912,1409.4426909402466,0,-1,0
0.28203800188804296,0.06363896851083632,1410.1900094402147,0,-1,0
0.28218746558803665,0.033141340337598774,1410.9373279401832,0,-1,0
0.2823369292880303,0.008052183340964848,1411.6846464401515,0,-1,0
0.28248639298802397,0.04185929811252163,1412.4319649401198,0,-1,0
0.2826358566880176,0.08171028883647927,1413.179283440088,0,-1,0
0.2827853203880113,0.1091993931282097,1413.9266019400566,0,-1,0
0.28293478408800493,0.11180578269873262,1414.6739204400246,0,-1,0
0.2830842477879986,0.09188389407414836,1415.4212389399931,0,-1,0
0.28323371148799226,0.0959837072214218,1416.1685574399612,0,-1,0
0.28338317518798595,0.08994582182425905,1416.9158759399297,0,-1,0
0.2835326388879796,0.0759327512247887,1417.663194439898,0,-1,0
0.2836821025879733,0.11112572144923877,1418.4105129398663,0,-1,0
0.2838315662879669,0.08694137244427615,1419.1578314398346,0,-1,0
0.2839810299879606,0.07155102988646944,1419.905149939803,0,-1,0
0.28413049368795423,0.07262091343982698,1420.6524684397712,0,-1,0
0.2842799573879479,0.08338682077336836,1421.3997869397397,0,-1,0
0.2844294210879416,0.04893207992051147,1422.147105439708,0,-1,0
0.28457888478793525,0.02723226605891042,1422.8944239396762,0,-1,0
0.28472834848792894,0.05168331482017827,1423.6417424396448,0,-1,0
0.2848778121879226,0.02735269424330516,1424.3890609396128,0,-1,0
0.28502727588791626,0.025801473897917742,1425.1363794395813,0,-1,0
0.2851767395879099,0.04184128348587197,1425.8836979395494,0,-1,0
0.2853262032879036,0.015668419541030213,1426.631016439518,0,-1,0
0.2854756669878972,0.03388516667395453,1427.3783349394862,0,-1,0
0.2856251306878909,0.06854880908530439,1428.1256534394545,0,-1,0
0.28577459438788455,0.08617412031676759,1428.8729719394228,0,-1,0
0.28592405808787824,0.08374775848210789,1429.6202904393913,0,-1,0
0.2860735217878719,0.06690186689078986,1430.3676089393593,0,-1,0
0.28622298548786557,0.060373158412669485,1431.1149274393279,0,-1,0
0.2863724491878592,0.055156077904301465,1431.862245939296,0,-1,0
0.2865219128878529,0.044087757239318265,1432.6095644392644,0,-1,0
0.2866713765878465,0.02892195111058782,1433.3568829392327,0,-1,0
0.2868208402878402,0.021192837459233074,1434.104201439201,0,-1,0
0.28697030398783385,0.05514845068651244,1434.8515199391693,0,-1,0
0.28711976768782754,0.09548498071665755,1435.5988384391378,0,-1,0
0.2872692313878212,0.07175108174122549,1436.3461569391059,0,-1,0
0.28741869508781487,0.02124245419790563,1437.0934754390744,0,-1,0
0.2875681587878085,0.013921764312928306,1437.8407939390424,0,-1,0
0.2877176224878022,0.01228620076836548,1438.588112439011,0,-1,0
0.28786708618779583,0.032612415358582246,1439.3354309389792,0,-1,0
0.2880165498877895,0.02237945755546662,1440.0827494389475,0,-1,0
0.28816601358778315,0.012423533646195589,1440.8300679389158,0,-1,0
0.28831547728777684,0.018207329231478497,1441.5773864388843,0,-1,0
0.2884649409877705,0.025115328438222704,1442.3247049388524,0,-1,0
0.28861440468776417,0.050194786550691414,1443.072023438821,0,-1,0
0.2887638683877578,0.05541975673157392,1443.819341938789,0,-1,0
0.2889133320877515,0.054075566995688516,1444.5666604387575,0,-1,0
0.28906279578774513,0.09163786876537168,1445.3139789387255,0,-1,0
0.2892122594877388,0.05427398280861854,1446.061297438694,0,-1,0
0.28936172318773246,0.01698827038683207,1446.8086159386623,0,-1,0
0.28951118688772615,0.05043469343326218,1447.5559344386306,0,-1,0
0.2896606505877198,0.05463643655359506,1448.303252938599,0,-1,0
0.28981011428771347,0.029609098048516053,1449.0505714385674,0,-1,0
0.28995957798770716,0.027723036379615158,1449.7978899385357,0,-1,0
0.2901090416877008,0.043642109865364556,1450.545208438504,0,-1,0
0.2902585053876945,0.06289522051887218,1451.2925269384725,0,-1,0
0.2904079690876881,0.059306529698215,1452.0398454384406,0,-1,0
0.2905574327876818,0.03382890838164251,1452.787163938409,0,-1,0
0.29070689648767545,0.037821518232124166,1453.5344824383772,0,-1,0
0.29085636018766914,0.09136971567004784,1454.2818009383457,0,-1,0
0.2910058238876628,0.08918446888497403,1455.029119438314,0,-1,0
0.29115528758765646,0.04624262991988838,1455.7764379382822,0,-1,0
0.2913047512876501,0.021774526315404292,1456.5237564382505,0,-1,0
0.2914542149876438,0.024339318806593783,1457.271074938219,0,-1,0
0.2916036786876374,0.03339860574221617,1458.018393438187,0,-1,0
0.2917531423876311,0.04791711248971326,1458.7657119381556,0,-1,0
0.29190260608762475,0.03290771392736526,1459.5130304381237,0,-1,0
0.29205206978761844,0.03142990330054695,1460.2603489380922,0,-1,0
0.2922015334876121,0.02499774113794442,1461.0076674380605,0,-1,0
0.29235099718760577,0.05540764882661936,1461.7549859380288,0,-1,0
0.2925004608875994,0.07456502750176955,1462.502304437997,0,-1,0
0.2926499245875931,0.04901594188018604,1463.2496229379653,0,-1,0
0.2927993882875867,0.02499485320233054,1463.9969414379336,0,-1,0
0.2929488519875804,0.017750220501005193,1464.7442599379021,0,-1,0
0.29309831568757405,0.03247728475784438,1465.4915784378702,0,-1,0
0.29324777938756774,0.05718890112395032,1466.2388969378387,0,-1,0
0.2933972430875614,0.035618072519787394,1466.9862154378068,0,-1,0
0.29354670678755507,0.015627585150607966,1467.7335339377753,0,-1,0
0.2936961704875487,0.025748703261874284,1468.4808524377436,0,-1,0
0.2938456341875424,0.03381300948614633,1469.2281709377119,0,-1,0
0.293995097887536,0.036776025352170234,1469.9754894376802,0,-1,0
0.2941445615875297,0.037834283025552286,1470.7228079376487,0,-1,0
0.29429402528752335,0.007566289007411699,1471.4701264376167,0,-1,0
0.29444348898751704,0.023265687376732184,1472.2174449375852,0,-1,0
0.2945929526875107,0.055490213116692486,1472.9647634375533,0,-1,0
0.29474241638750437,0.04970535028348389,1473.7120819375218,0,-1,0
0.294891880087498,0.030613811450810425,1474.45940043749,0,-1,0
0.2950413437874917,0.009807315622142296,1475.2067189374584,0,-1,0
0.2951908074874854,0.01371588062222767,1475.954037437427,0,-1,0
0.295340271187479,0.018890256286910517,1476.7013559373952,0,-1,0
0.2954897348874727,0.020311081103925432,1477.4486744373635,0,-1,0
0.29563919858746635,0.034795544101260324,1478.1959929373318,0,-1,0
0.29578866228746004,0.060983481287548845,1478.9433114373003,0,-1,0
0.29593812598745367,0.06940969863992212,1479.6906299372683,0,-1,0
0.29608758968744736,0.04084412649910135,1480.4379484372369,0,-1,0
0.296237053387441,0.011427525271427036,1481.185266937205,0,-1,0
0.2963865170874347,0.015772253384512464,1481.9325854371734,0,-1,0
0.2965359807874283,0.017687211379381357,1482.6799039371417,0,-1,0
0.296685444487422,0.022048292448485208,1483.42722243711,0,-1,0
0.29683490818741565,0.02080550680180772,1484.1745409370783,0,-1,0
0.29698437188740934,0.02915203153338444,1484.9218594370466,0,-1,0
0.297133835587403,0.019840782438210046,1485.6691779370149,0,-1,0
0.29728329928739666,0.017861045429050964,1486.4164964369834,0,-1,0
0.2974327629873903,0.018361553241443694,1487.1638149369514,0,-1,0
0.297582226687384,0.027023753138116637,1487.91113343692,0,-1,0
0.2977316903873776,0.015236817443080627,1488.658451936888,0,-1,0
0.2978811540873713,0.01995016051422246,1489.4057704368565,0,-1,0
0.29803061778736495,0.0020790191131937613,1490.1530889368248,0,-1,0
0.29818008148735864,0.028446343639938552,1490.900407436793,0,-1,0
0.2983295451873523,0.02597903333528594,1491.6477259367614,0,-1,0
0.29847900888734596,0.027936550396523332,1492.39504443673,0,-1,0
0.2986284725873396,0.019630658784158296,1493.142362936698,0,-1,0
0.2987779362873333,0.03856379942504423,1493.8896814366665,0,-1,0
0.2989273999873269,0.04890106132743426,1494.6369999366345,0,-1,0
0.2990768636873206,0.019652985688337354,1495.384318436603,0,-1,0
0.29922632738731425,0.011326678212775467,1496.1316369365713,0,-1,0
0.29937579108730794,0.009753876521008693,1496.8789554365396,0,-1,0
0.2995252547873016,0.012889638406261686,1497.626273936508,0,-1,0
0.29967471848729527,0.021534250007939612,1498.3735924364764,0,-1,0
0.2998241821872889,0.015125399883836174,1499.1209109364445,0,-1,0
0.2999736458872826,0.013602383634356893,1499.868229436413,0,-1,0
0.3001231095872762,0.04357612655568603,1500.615547936381,0,-1,0
0.3002725732872699,0.043417927437397606,1501.3628664363496,0,-1,0
0.30042203698726355,0.03940411800769248,1502.1101849363179,0,-1,0
0.30057150068725724,0.030626896414753007,1502.8575034362862,0,-1,0
0.30072096438725093,0.015415530399157589,1503.6048219362547,0,-1,0
0.30087042808724457,0.00746641471708839,1504.352140436223,0,-1,0
0.30101989178723826,0.011176223803032867,1505.0994589361912,0,-1,0
0.3011693554872319,0.02930935588287377,1505.8467774361595,0,-1,0
0.3013188191872256,0.024918673241727245,1506.5940959361278,0,-1,0
0.3014682828872192,0.03213026459044938,1507.341414436096,0,-1,0
0.3016177465872129,0.014297727051159484,1508.0887329360646,0,-1,0
0.30176721028720654,0.014014751852746645,1508.8360514360327,0,-1,0
0.30191667398720023,0.008691834685045084,1509.5833699360012,0,-1,0
0.30206613768719387,0.03188696793895772,1510.3306884359693,0,-1,0
0.30221560138718756,0.046834963512901395,1511.0780069359378,0,-1,0
0.3023650650871812,0.021833772671603805,1511.825325435906,0,-1,0
0.3025145287871749,0.0230512110098557,1512.5726439358743,0,-1,0
0.3026639924871685,0.03005217027830516,1513.3199624358426,0,-1,0
0.3028134561871622,0.03189816776374368,1514.0672809358111,0,-1,0
0.30296291988715585,0.03521428920146012,1514.8145994357792,0,-1,0
0.30311238358714954,0.048099767213582945,1515.5619179357477,0,-1,0
0.30326184728714317,0.03376502563396073,1516.3092364357158,0,-1,0
0.30341131098713686,0.005556774205310077,1517.0565549356843,0,-1,0
0.3035607746871305,0.01920409984187647,1517.8038734356526,0,-1,0
0.3037102383871242,0.011651266764220505,1518.5511919356209,0,-1,0
0.3038597020871178,0.012370782312883192,1519.2985104355892,0,-1,0
0.3040091657871115,0.03038556879612023,1520.0458289355577,0,-1,0
0.30415862948710515,0.03698470185786606,1520.7931474355257,0,-1,0
0.30430809318709884,0.045869112052203925,1521.5404659354942,0,-1,0
0.3044575568870925,0.05627570575618501,1522.2877844354623,0,-1,0
0.30460702058708616,0.03569227356296555,1523.0351029354308,0,-1,0
0.3047564842870798,0.01487992285942752,1523.782421435399,0,-1,0
0.3049059479870735,0.007751685694181607,1524.5297399353674,0,-1,0
0.3050554116870671,0.030960349843600837,1525.2770584353357,0,-1,0
0.3052048753870608,0.01658961638792616,1526.024376935304,0,-1,0
0.30535433908705445,0.027291911822436826,1526.7716954352722,0,-1,0
0.30550380278704814,0.017864670153981653,1527.5190139352408,0,-1,0
0.3056532664870418,0.025566879607163903,1528.2663324352088,0,-1,0
0.30580273018703547,0.014997699213215055,1529.0136509351773,0,-1,0
0.3059521938870291,0.028835661457462677,1529.7609694351454,0,-1,0
0.3061016575870228,0.020400629689572635,1530.508287935114,0,-1,0
0.3062511212870165,0.034701826304495184,1531.2556064350824,0,-1,0
0.3064005849870101,0.058823229123305246,1532.0029249350505,0,-1,0
0.3065500486870038,0.0444646256830502,1532.750243435019,0,-1,0
0.30669951238699744,0.024927811301803774,1533.4975619349873,0,-1,0
0.30684897608699113,0.04938001099678615,1534.2448804349556,0,-1,0
0.30699843978698477,0.05616816268435582,1534.9921989349239,0,-1,0
0.30714790348697846,0.032475728777058344,1535.7395174348924,0,-1,0
0.3072973671869721,0.03515151926036472,1536.4868359348604,0,-1,0
0.3074468308869658,0.027730215339870478,1537.234154434829,0,-1,0
0.3075962945869594,0.01715151102158224,1537.981472934797,0,-1,0
0.3077457582869531,0.03926320996259709,1538.7287914347655,0,-1,0
0.30789522198694674,0.04067492807506343,1539.4761099347338,0,-1,0
0.30804468568694043,0.03337174409243634,1540.223428434702,0,-1,0
0.30819414938693407,0.013994626296165902,1540.9707469346704,0,-1,0
0.30834361308692776,0.030252965733374212,1541.718065434639,0,-1,0
0.3084930767869214,0.03666018127188667,1542.465383934607,0,-1,0
0.3086425404869151,0.015548862782253469,1543.2127024345755,0,-1,0
0.3087920041869087,0.005035235086955592,1543.9600209345435,0,-1,0
0.3089414678869024,0.013781121997602801,1544.707339434512,0,-1,0
0.30909093158689604,0.007865186606139942,1545.4546579344803,0,-1,0
0.30924039528688974,0.06210940721925694,1546.2019764344486,0,-1,0
0.30938985898688337,0.09323983487151588,1546.949294934417,0,-1,0
0.30953932268687706,0.12139482423035523,1547.6966134343852,0,-1,0
0.3096887863868707,0.10171791433969263,1548.4439319343535,0,-1,0
0.3098382500868644,0.03606741085249093,1549.191250434322,0,-1,0
0.309987713786858,0.012743460133779198,1549.93856893429,0,-1,0
0.3101371774868517,0.03472957984406109,1550.6858874342586,0,-1,0
0.31028664118684535,0.017135148544066274,1551.4332059342266,0,-1,0
0.31043610488683904,0.009122851374775535,1552.1805244341951,0,-1,0
0.31058556858683267,0.0035519801597513664,1552.9278429341634,0,-1,0
0.31073503228682636,0.0130689362186007,1553.6751614341317,0,-1,0
0.31088449598682,0.0063743181648598475,1554.4224799341,0,-1,0
0.3110339596868137,0.013684990796515419,1555.1697984340685,0,-1,0
0.3111834233868073,0.01993406915174776,1555.9171169340366,0,-1,0
0.311332887086801,0.03766786352929551,1556.664435434005,0,-1,0
0.31148235078679465,0.01943030439894505,1557.4117539339732,0,-1,0
0.31163181448678834,0.043750878971559264,1558.1590724339417,0,-1,0
0.31178127818678203,0.041145324028173516,1558.9063909339102,0,-1,0
0.31193074188677566,0.03801698367044575,1559.6537094338782,0,-1,0
0.31208020558676935,0.0670680877993897,1560.4010279338468,0,-1,0
0.312229669286763,0.08969787845828943,1561.148346433815,0,-1,0
0.3123791329867567,0.06184054424663014,1561.8956649337833,0,-1,0
0.3125285966867503,0.037513590746600566,1562.6429834337516,0,-1,0
0.312678060386744,0.07274730425836543,1563.3903019337201,0,-1,0
0.31282752408673764,0.03685417425808938,1564.1376204336882,0,-1,0
0.31297698778673133,0.02270798828448926,1564.8849389336567,0,-1,0
0.31312645148672497,0.03210634150160289,1565.6322574336248,0,-1,0
0.31327591518671866,0.04078920091250843,1566.3795759335933,0,-1,0
0.3134253788867123,0.02505348981174022,1567.1268944335613,0,-1,0
0.313574842586706,0.04817212715210363,1567.8742129335299,0,-1,0
0.3137243062866996,0.05747481358560213,1568.6215314334981,0,-1,0
0.3138737699866933,0.019844582173080126,1569.3688499334664,0,-1,0
