corrected_wavenumber,filtered_fundamental_signal,unwrapped_phase_rad,fitted_phase_rad,phase_residual_rad
3771.6583310381366,0.6395881757084475,0.7331139285201136,0.6511255633584696,0.08198836516164398
3772.948704760093,0.6326895862546215,0.7450000110231463,0.6632703447501314,0.08172966627301492
3774.2390784820495,0.6257011211952738,0.7568871578318969,0.6754151261418002,0.08147203169009665
3775.529452204006,0.6186237465166174,0.7687753698041784,0.6875599075334691,0.0812154622707093
3776.819825925962,0.6114584412009076,0.7806646477791604,0.6997046889251308,0.08095995885402962
3778.1101996479183,0.6042061970967242,0.7925549925773802,0.7118494703167997,0.08070552226058048
3779.400573369875,0.5968680187873044,0.8044464050007436,0.7239942517084685,0.08045215329227506
3780.6909470918313,0.5894449234569489,0.8163388858325297,0.7361390331001374,0.08019985273239227
3781.9813208137875,0.5819379407555076,0.8282324358373984,0.7482838144917991,0.07994862134559921
3783.2716945357442,0.5743481126609724,0.8401270557613925,0.760428595883468,0.07969845987792445
3784.5620682577005,0.5666764933401823,0.85202274633195,0.7725733772751369,0.0794493690568131
3785.8524419796568,0.5589241490076703,0.8639195082579034,0.7847181586668057,0.0792013495910977
3787.1428157016135,0.551092157782661,0.8758173422294893,0.7968629400584746,0.07895440217101468
3788.4331894235697,0.5431816095442396,0.887716248918357,0.8090077214501363,0.07870852746822066
3789.723563145526,0.5351936057847129,0.8996162289775712,0.8211525028418052,0.07846372613576602
3791.0139368674827,0.5271292594611768,0.9115172830416243,0.833297284233474,0.07821999880815023
3792.304310589439,0.5189896948453108,0.923419411726441,0.8454420656251429,0.07797734610129814
3793.594684311395,0.5107760473714206,0.9353226156293872,0.8575868470168047,0.07773576861258258
3794.8850580333515,0.5024894634827441,0.9472268953292801,0.8697316284084735,0.07749526692080655
3796.175431755308,0.4941311004760468,0.9591322513863918,0.8818764098001424,0.07725584158624943
3797.4658054772644,0.4857021263445163,0.9710386843424664,0.8940211911918112,0.0770174931506552
3798.7561791992207,0.4772037196189895,0.9829461947207203,0.906165972583473,0.07678022213724733
3800.0465529211774,0.468637069207521,0.9948547830258587,0.9183107539751418,0.07654402905071689
3801.3369266431337,0.4600033742333202,1.006764449744083,0.9304555353668107,0.07630891437727239
3802.62730036509,0.45130384387107814,1.018675195343098,0.9426003167584724,0.07607487858462547
3803.917674087046,0.442539697181701,1.0305870202721286,0.9547450981501413,0.07584192212198726
3805.208047809003,0.43371216294547604,1.0424999249619258,0.9668898795418102,0.07561004542011562
3806.498421530959,0.4248224794936925,1.0544139098247787,0.979034660933479,0.07537924889129965
3807.7887952529154,0.4158718945387342,1.066328975254527,0.9911794423251408,0.07514953292938631
3809.079168974872,0.40686166500267296,1.0782451216265718,1.0033242237168096,0.0749208979097622
3810.3695426968284,0.3977930568443811,1.090162349297887,1.0154690051084785,0.07469334418940843
3811.6599164187846,0.38866734488518623,1.1020806586070322,1.0276137865001473,0.07446687210688485
3812.9502901407413,0.3794858126330955,1.114000049874167,1.0397585678918162,0.0742414819823507
3814.2406638626976,0.3702497521056071,1.1259205234010599,1.051903349283478,0.07401717411758191
3815.531037584654,0.3609604636511368,1.1378420794711042,1.0640481306751468,0.07379394879595735
3816.8214113066106,0.3516192557690827,1.1497647183493316,1.0761929120668157,0.07357180628251592
3818.111785028567,0.34222744492855023,1.1616884402824241,1.0883376934584845,0.0733507468239396
3819.402158750523,0.33278635538576523,1.1736132454987287,1.1004824748501463,0.07313077064858242
3820.69253247248,0.32329731900019637,1.1855391342082733,1.1126272562418151,0.07291187796645815
3821.982906194436,0.31376167504941577,1.1974661066027774,1.124772037633484,0.07269406896929342
3823.2732799163923,0.3041807700427182,1.2093941628556721,1.1369168190251457,0.0724773438305264
3824.5636536383486,0.2945559575335282,1.2213233031221105,1.1490616004168146,0.07226170270529586
3825.8540273603053,0.28488859793061944,1.2332535275389853,1.1612063818084835,0.07204714573050186
3827.1444010822615,0.2751800583081696,1.245184836224947,1.1733511632001523,0.0718336730247946
3828.434774804218,0.26543171221468287,1.2571172292804114,1.185495944591814,0.0716212846885973
3829.7251485261745,0.2556449394807987,1.2690507067875876,1.19764072598349,0.07140998080409755
3831.0155222481308,0.24582112602601963,1.2809852688104857,1.2097855073751518,0.07119976143533391
3832.305895970087,0.2359616636643819,1.2929209153949357,1.2219302887668206,0.07099062662811506
3833.5962696920433,0.2260679499090935,1.3048576465686084,1.2340750701584824,0.07078257641012597
3834.886643414,0.2161413877761743,1.3167954623410272,1.2462198515501512,0.07057561079087593
3836.1770171359562,0.20618338558711463,1.3287343627035897,1.25836463294182,0.07036972976176958
3837.4673908579125,0.19619535677059122,1.340674347629583,1.270509414333489,0.07016493329609408
3838.757764579869,0.1861787196632573,1.3526154170742053,1.2826541957251578,0.06996122134904748
3840.0481383018255,0.1761348973096441,1.364557570974581,1.2947989771168196,0.0697585938577614
3841.3385120237817,0.16606531726119525,1.3765008092497808,1.3069437585084884,0.06955705074129237
3842.6288857457384,0.15597141137446444,1.388445131800842,1.3190885399001573,0.06935659190068466
3843.9192594676947,0.14585461560850635,1.400390538510786,1.3312333212918261,0.06915721721895984
3845.209633189651,0.13571636982148566,1.4123370292446382,1.343378102683488,0.06895892656115032
3846.5000069116077,0.12555811756653684,1.4242846038494497,1.3555228840751568,0.0687617197742929
3847.790380633564,0.11538130588689961,1.4362332621543152,1.3676676654668256,0.06856559668748963
3849.08075435552,0.10518738511036303,1.4481830039703945,1.3798124468584874,0.0683705571119071
3850.3711280774764,0.09497780864304431,1.4601338290909336,1.3919572282501562,0.06817660084077737
3851.661501799433,0.08475403276253171,1.4720857372912837,1.404102009641825,0.06798372764945859
3852.9518755213894,0.07451751641042427,1.4840387283289271,1.416246791033494,0.0677919372954332
3854.2422492433457,0.06426972098429347,1.4959928019434923,1.4283915724251557,0.06760122951833658
3855.5326229653024,0.05401211012910012,1.5079479578567823,1.4405363538168316,0.06741160403995061
3856.8229966872586,0.043746149528093206,1.519904195772791,1.4526811352084934,0.06722306056429761
3858.113370409215,0.033473306693223875,1.5318615153777297,1.4648259166001623,0.06703559877756748
3859.403744131171,0.023195050755102496,1.543819916340048,1.476970697991824,0.06684921834822388
3860.694117853128,0.01291285225252866,1.5557793983104569,1.4891154793834929,0.066663918926964
3861.984491575084,0.00262818292162693,1.567739960921952,1.5012602607751617,0.06647970014679028
3863.2748652970404,-0.0076574845153849535,1.5797016037898368,1.5134050421668306,0.06629656162300623
3864.565239018997,-0.01794267656176005,1.5916643265117478,1.5255498235584994,0.06611450295324839
3865.8556127409533,-0.02822591915809318,1.6036281286676746,1.5376946049501612,0.06593352371751338
3867.1459864629096,-0.038505737894464376,1.6155930098199907,1.54983938634183,0.0657536234781606
3868.4363601848663,-0.048780658222824326,1.6275589695134713,1.561984167733499,0.06557480177997244
3869.7267339068226,-0.059049205669593346,1.6395260072753222,1.5741289491251678,0.0653970581501544
3871.017107628779,-0.06930990604843922,1.6514941226152031,1.5862737305168295,0.0652203920983736
3872.3074813507355,-0.07956128567320749,1.663463315025255,1.5984185119084984,0.06504480311675653
3873.597855072692,-0.08980187157096739,1.6754335839801222,1.6105632933001672,0.06487029067995498
3874.888228794648,-0.10003019169514794,1.6874049289369821,1.622708074691829,0.06469685424515315
3876.1786025166048,-0.1102447751387287,1.6993773493355677,1.634852856083505,0.06452449325206278
3877.468976238561,-0.12044415234745645,1.7113508445981986,1.6469976374751667,0.06435320712303194
3878.7593499605173,-0.13062685533305432,1.7233254141298018,1.6591424188668356,0.06418299526296622
3880.0497236824735,-0.14079141788639368,1.7353010573179437,1.6712872002584973,0.0640138570594464
3881.3400974044303,-0.1509363757905973,1.7472777735328546,1.6834319816501662,0.06384579188268846
3882.6304711263865,-0.16106026703404047,1.7592555621274577,1.695576763041835,0.06367879908562268
3883.9208448483428,-0.1711616320232199,1.7712344224373944,1.7077215444335039,0.0635128780038905
3885.2112185702995,-0.18123901379546034,1.7832143537810552,1.7198663258251727,0.06334802795588246
3886.5015922922557,-0.19129095823142256,1.7951953554596056,1.7320111072168345,0.06318424824277113
3887.791966014212,-0.20131601426738777,1.8071774267570169,1.7441558886085033,0.06302153814851352
3889.0823397361683,-0.21131273410728008,1.8191605669400923,1.756300670000165,0.06285989693992722
3890.372713458125,-0.22127967343439978,1.8311447752584977,1.768445451391841,0.06269932386665666
3891.663087180081,-0.2312153916228358,1.8431300509447912,1.7805902327835028,0.0625398181612884
3892.9534609020375,-0.24111845194852186,1.8551163932144512,1.7927350141751717,0.06238137903927954
3894.243834623994,-0.250987421799909,1.867103801265907,1.8048797955668405,0.06222400569906639
3895.5342083459504,-0.260820872888221,1.8790922742805694,1.8170245769585094,0.06206769732205997
3896.8245820679067,-0.2706173814572604,1.8910818114228598,1.8291693583501711,0.06191245307268867
3898.1149557898634,-0.2803755284927344,1.9030724118402411,1.84131413974184,0.061758272098401124
3899.4053295118197,-0.29009389993107004,1.915064074663251,1.8534589211335089,0.06160515352974216
3900.695703233776,-0.2997710868676842,1.9270567990055283,1.8656037025251706,0.06145309648035768
3901.9860769557326,-0.30940568576468047,1.9390505839638486,1.8777484839168466,0.061302100047001984
3903.276450677689,-0.3189962986579387,1.9510454286181538,1.8898932653085083,0.06115216330964546
3904.566824399645,-0.32854153336356584,1.9630413320315838,1.9020380467001772,0.06100328533140664
3905.857198121602,-0.33804000368368026,1.9750382932505097,1.914182828091846,0.06085546515866369
3907.147571843558,-0.34749032961149356,1.9870363113045661,1.9263276094835078,0.060708701821058364
3908.4379455655144,-0.3568911375356604,1.9990353852066824,1.9384723908751766,0.060562994331505804
3909.7283192874706,-0.36624106044386606,2.011035513953116,1.9506171722668455,0.06041834168627069
3911.018693009427,-0.37553873812562116,2.0230366965234885,1.9627619536585073,0.060274742864981246
3912.3090667313836,-0.38478281737422837,2.0350389318808144,1.974906735050176,0.06013219683063831
3913.59944045334,-0.393971952187895,2.0470422189715363,1.987051516441845,0.0599907025296913
3914.889814175296,-0.4031048039699583,2.059046556725562,1.9991962978335067,0.05985025889205531
3916.180187897253,-0.41218004172819306,2.071051944056294,2.0113410792251827,0.0597108648311111
3917.470561619209,-0.4211963422731687,2.0830583798606663,2.0234858606168444,0.0595725192438219
3918.7609353411654,-0.4301523904156305,2.095065863019179,2.0356306420085133,0.059435221010665895
3920.051309063122,-0.43904687916286794,2.1070743923959334,2.047775423400182,0.05929896899575127
3921.3416827850783,-0.44787850991404576,2.119083966838665,2.059920204791844,0.059163762046821056
3922.6320565070346,-0.45664599265446204,2.131094585178783,2.0720649861835128,0.05902959899527005
3923.9224302289913,-0.46534804614870773,2.1431062462314006,2.0842097675751816,0.05889647865621894
3925.2128039509475,-0.47398339813269486,2.1551189487953764,2.0963545489668505,0.05876439982852588
3926.503177672904,-0.48255078550452335,2.167132691653346,2.1084993303585122,0.058633361294833986
3927.7935513948605,-0.49104895451415964,2.179147473571762,2.120644111750188,0.05850336182157401
3929.0839251168168,-0.4994766609518933,2.191163293300927,2.13278889314185,0.05837440015907713
3930.374298838773,-0.5078326703355459,2.2031801495750356,2.144933674533519,0.05824647504151681
3931.6646725607297,-0.5161157580963994,2.2151980411122048,2.1570784559251877,0.0581195851870171
3932.955046282686,-0.5243247097638186,2.227216966614517,2.1692232373168494,0.05799372929766777
3934.2454200046423,-0.5324583211485343,2.239236924768056,2.1813680187085183,0.05786890605953765
3935.5357937265985,-0.5405153985245632,2.251257914242944,2.193512800100187,0.05774511414275674
3936.826167448555,-0.5484947588097306,2.2632799336933793,2.205657581491856,0.05762235220152334
3938.1165411705115,-0.5563952297447723,2.275302981757677,2.2178023628835177,0.05750061887415914
3939.4069148924677,-0.5642156500709834,2.2873270570583073,2.2299471442751866,0.05737991278312071
3940.697288614424,-0.5719548697063885,2.29935215820193,2.2420919256668483,0.05726023253508172
3941.9876623363807,-0.5796117499204033,2.3113782837794403,2.2542367070585243,0.05714157672091602
3943.278036058337,-0.5871851635069625,2.3234054323660036,2.266381488450186,0.057023943915817554
3944.568409780293,-0.5946739949560825,2.3354336025210944,2.278526269841855,0.05690733267923953
3945.85878350225,-0.6020771406238354,2.3474627927885434,2.2906710512335238,0.05679174155501965
3947.149157224206,-0.6093935089007059,2.359493001696566,2.3028158326251855,0.05667716907138054
3948.4395309461624,-0.6166220203783005,2.371524227757813,2.3149606140168544,0.05656361374095864
3949.729904668119,-0.6237616080143894,2.383556469469406,2.3271053954085232,0.05645107406088279
3951.0202783900754,-0.6308112172962484,2.3955897253129783,2.339250176800192,0.05633954851278622
3952.3106521120317,-0.637769806402277,2.4076239937547195,2.351394958191854,0.056229035562865626
3953.6010258339884,-0.6446363463618662,2.419659273245412,2.36353973958353,0.05611953366188205
3954.8913995559446,-0.6514098212134904,2.431695562220476,2.3756845209751916,0.05601104124528433
3956.181773277901,-0.6580892281609977,2.4437328591000083,2.3878293023668604,0.05590355673314784
3957.4721469998576,-0.6646735777280733,2.455771162288829,2.3999740837585293,0.05579707853029969
3958.762520721814,-0.6711618939108505,2.4678104701765196,2.412118865150191,0.05569160502632853
3960.05289444377,-0.6775532143286436,2.479850781137466,2.42426364654186,0.05558713459560627
3961.343268165727,-0.6838465903727823,2.491892093530904,2.4364084279335287,0.055483665597375165
3962.633641887683,-0.6900410873535158,2.5039344057009583,2.4485532093251976,0.055381196375760666
3963.9240156096394,-0.6961357846449712,2.515977715976689,2.4606979907168594,0.055279725259829604
3965.2143893315956,-0.702129775828134,2.528022022672134,2.472842772108528,0.05517925056360573
3966.504763053552,-0.7080221688318342,2.540067324086352,2.48498755350019,0.05507977058616209
3967.7951367755086,-0.7138120860717102,2.552113618503467,2.497132334891866,0.05498128361160104
3969.085510497465,-0.7194986645871292,2.564160904192713,2.5092771162835277,0.054883787909185244
3970.375884219421,-0.7250810561760416,2.576209179408477,2.5214218976751965,0.0547872817332804
3971.666257941378,-0.7305584275277459,2.5882584423903467,2.5335666790668654,0.05469176332348136
3972.956631663334,-0.7359299603535442,2.6003086913631495,2.545711460458527,0.05459723090462232
3974.2470053852903,-0.741194851515262,2.6123599245370053,2.557856241850196,0.054503682686809274
3975.537379107247,-0.7463523131516175,2.6244121401073652,2.570001023241865,0.054411116865500375
3976.8277528292033,-0.7514015728024128,2.6364653362550605,2.5821458046335337,0.054319531621526806
3978.1181265511595,-0.7563418735305292,2.6485195111463495,2.5942905860251955,0.05422892512115407
3979.4085002731163,-0.7611724740417062,2.6605746629329596,2.6064353674168643,0.05413929551609531
3980.6988739950725,-0.7658926488020831,2.672630789752137,2.618580148808533,0.05405064094360368
