wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
1606.413,16.63646386,16.63646386,16.632652293880135,15.852094826149512,0.7805574677306222,0.5904723543043039,0.8303655672763688,0
1606.895,16.64409591,16.64409591,16.6280017735565,15.853755992791225,0.774245780765277,0.5895436830692123,0.8249499833415264,0
1607.377,16.62788627,16.62788627,16.623407123762455,15.855416344198701,0.7679907795637533,0.5884829356609488,0.8197616816651296,0
1607.859,16.60016793,16.60016793,16.61806268875428,15.857075880588111,0.7609868081661677,0.5872860886499595,0.8139424829939151,0
1608.341,16.59120906,16.59120906,16.612321790094583,15.85873460217562,0.7535871879189635,0.5859614940270803,0.8078516220368924,0
1608.823,16.59595179,16.59595179,16.60626550268367,15.860392509177395,0.7458729935062749,0.5845129748849315,0.8015651222944971,0
1609.305,16.62064238,16.62064238,16.600617563448623,15.862049601809604,0.7385679616390188,0.5829422187971982,0.7958548762544867,0
1609.788,16.60178742,16.60178742,16.592611965586578,15.863709315704657,0.7289026498819204,0.581240941608904,0.7877410449032153,0
1610.27,16.57685929,16.57685929,16.584610542314266,15.865364778557794,0.7192457637564722,0.5793970033855661,0.7797806057709326,0
1610.752,16.58407002,16.58407002,16.57957192332767,15.867019427690314,0.7125524956373557,0.5774063900555501,0.7751885607480329,0
1611.234,16.57001345,16.57001345,16.57354203100992,15.868673263318385,0.7048687676915364,0.575275362317013,0.7696715575515989,0
1611.716,16.56765549,16.56765549,16.566490203193638,15.870326285658173,0.6961639175354648,0.5729912837011357,0.7631984419063021,0
1612.198,16.55624324,16.55624324,16.56076872432146,15.871978494925848,0.688790229395611,0.5705553411990425,0.7583400144242428,0
1612.68,16.56494803,16.56494803,16.55496677353035,15.873629891337576,0.6813368821927739,0.5680433831038773,0.7534526548644297,0
1613.162,16.54002169,16.54002169,16.54627625128779,15.87528047510952,0.6709957761782697,0.565548048326821,0.7452933019570634,0
1613.645,16.54567219,16.54567219,16.536725673971674,15.876933668375626,0.6597920055960476,0.5630342869956817,0.73612355918783,0
1614.127,16.5139816,16.5139816,16.527818608326033,15.87858262583166,0.649235982494373,0.5605085839445186,0.7276127796837676,0
1614.609,16.53160103,16.53160103,16.521479195975594,15.880230771296862,0.6412484246787322,0.557938945015587,0.7219724879669768,0
1615.091,16.52395878,16.52395878,16.515414445540813,15.881878104987404,0.6335363405534089,0.5553059198117613,0.7166732674446558,0
1615.573,16.50116672,16.50116672,16.506708262176968,15.88352462711945,0.6231836350575186,0.5525891701891804,0.708430374931119,0
1616.055,16.49029204,16.49029204,16.499364957691842,15.885170337909164,0.614194619782678,0.5497650113224577,0.7018004910199838,0
1616.537,16.4951072,16.4951072,16.49321323602136,15.886815237572717,0.6063979984486441,0.546831888123722,0.6966099630508826,0
1617.019,16.48585898,16.48585898,16.487131588943885,15.888459326326277,0.5986722626176082,0.5437658714249249,0.6916142297059249,0
1617.501,16.47162869,16.47162869,16.480707172932117,15.89010260438601,0.590604568546107,0.5405961105355296,0.6862963164832159,0
1617.984,16.47950342,16.47950342,16.47624499243849,15.891748478734835,0.5844965137036571,0.5374389928497202,0.6831894605782332,0
1618.466,16.47624042,16.47624042,16.4707803627752,15.893390134374599,0.5773902284006027,0.5343056798075739,0.6788423457299183,0
1618.948,16.4674138,16.4674138,16.465850705596388,15.895030979969485,0.5708197256269028,0.531191941408412,0.6750525135982901,0
1619.43,16.46137216,16.46137216,16.4600432605686,15.896671015735661,0.563372244832939,0.5281012593105883,0.6701458427066588,0
1619.912,16.4468307,16.4468307,16.45729498961077,15.898310241889295,0.5589847477214747,0.5250223960832676,0.6688265254685588,0
1620.394,16.46320785,16.46320785,16.45491873234042,15.899948658646553,0.5549700736938679,0.5219547510916706,0.6679258620000813,0
1620.876,16.46122124,16.46122124,16.45148763176507,15.901586266223601,0.5499013655414675,0.5189115606632835,0.6657075320990434,0
1621.358,16.43836469,16.43836469,16.447522569375398,15.90322306483661,0.5442995045387882,0.5158732811736306,0.662807693579894,0
1621.841,16.43948545,16.43948545,16.44410307264444,15.904862448031047,0.5392406246133952,0.5128504181438187,0.6605185478428418,0
1622.323,16.44011322,16.44011322,16.44104548540024,15.906497627687248,0.5345478577129938,0.5098487061447814,0.658625906223715,0
1622.805,16.43214581,16.43214581,16.43702942187622,15.908131999028356,0.5288974228478622,0.5068608265219178,0.6555064055518186,0
1623.287,16.43115048,16.43115048,16.43384018384091,15.90976556227054,0.5240746215703709,0.5038739038756458,0.6533801649850904,0
1623.769,16.4424544,16.4424544,16.42988000192852,15.911398317629967,0.5184816842985533,0.5008995255575832,0.6502467279189875,0
1624.251,16.43520794,16.43520794,16.42600082834892,15.913030265322805,0.5129705630261139,0.4979395380024268,0.6471603447790376,0
1624.733,16.41781964,16.41781964,16.420783569293675,15.91466140556522,0.5061221637284561,0.4949856077883814,0.6423325677135663,0
1625.215,16.41452422,16.41452422,16.41609115193506,15.916291738573378,0.4997994133616821,0.4920375632083714,0.6381100862013562,0
1625.698,16.41198493,16.41198493,16.41228486292885,15.917924644484023,0.494360218444827,0.4890910281579816,0.6349692211101439,0
1626.179,16.40902369,16.40902369,16.409218710853004,15.919549983751601,0.4896687271014031,0.4861401417111957,0.6327618057189314,0
1626.662,16.40833165,16.40833165,16.404874971098184,15.921181272927742,0.48369369817044294,0.4831849548770305,0.6288648463902938,0
1627.144,16.39583256,16.39583256,16.40007761858756,15.92280837748781,0.47726924109974966,0.48021475125540475,0.6243517338350156,0
1627.626,16.39082356,16.39082356,16.395708268074323,15.924434675894906,0.47127359217941667,0.4771961283980795,0.6204096191250384,0
1628.108,16.38246762,16.38246762,16.390774742314267,15.9260601683652,0.4647145739490668,0.47413300128397373,0.6157289722690281,0
1628.59,16.39009644,16.39009644,16.387438125580044,15.927684855114858,0.45975327046518544,0.4709953292023875,0.6132143853433022,0
1629.072,16.38122333,16.38122333,16.382899144854314,15.929308736360044,0.4535904084942697,0.4677757816443206,0.6091598305081769,0
1629.554,16.39640341,16.39640341,16.38082173401744,15.93093181231693,0.4498899217005121,0.46445772899407756,0.6085066986606155,0
1630.036,16.37394945,16.37394945,16.377905002634634,15.93255408320168,0.44535091943295413,0.4610291653743088,0.6068476419340283,0
1630.519,16.37648177,16.37648177,16.375448187561084,15.93417891243137,0.4412692751297129,0.4574997276593547,0.6059249017809576,0
1631.001,16.36866874,16.36866874,16.37309316062744,15.935799572151199,0.43729358847624233,0.4538551729534804,0.6052878202957489,0
1631.483,16.36266085,16.36266085,16.370230248299887,15.937419427447843,0.43281082085204403,0.4501058912869179,0.6040735778017516,0
1631.965,16.36731653,16.36731653,16.368160435092957,15.939038478537467,0.42912195655548935,0.44625349165386474,0.604095402748469,0
1632.447,16.36317274,16.36317274,16.36341184356631,15.940656725636241,0.4227551179300697,0.4423064957959411,0.6004445734094203,0
1632.929,16.36524546,16.36524546,16.36031120151989,15.942274168960335,0.4180370325595568,0.43828186789490314,0.5991960563902604,0
1633.411,16.34020472,16.34020472,16.353586670650326,15.943890808725909,0.4096958619244173,0.43424216475919697,0.5927055563373019,0
1633.893,16.37442269,16.37442269,16.34887014650518,15.945506645149134,0.40336350135604704,0.43023846788797815,0.5889762415235603,0
1634.375,16.34508649,16.34508649,16.342148490647055,15.947121678446177,0.39502681220087865,0.4262681904152949,0.5821781866660989,0
1634.858,16.34123749,16.34123749,16.337596286734012,15.948739257024432,0.38885702970958036,0.4223298391598569,0.5784309383449882,0
1635.34,16.32833103,16.32833103,16.329933165547352,15.950352683052499,0.37958048249485365,0.4184039490245354,0.569933058207254,0
1635.822,16.31814352,16.31814352,16.32326928288308,15.951965306603332,0.3713039762797461,0.4144949744964636,0.5627664273982331,0
1636.304,16.31585445,16.31585445,16.316453324481643,15.953577127893102,0.362876196588541,0.41058304094637776,0.5552359657371561,0
1636.786,16.2961794,16.2961794,16.308802992023324,15.955188147137974,0.35361484488534956,0.40666506447262335,0.5462815275771319,0
1637.268,16.31360789,16.31360789,16.30066402596579,15.956798364554114,0.3438656614116766,0.4027543916383577,0.5363824900268457,0
1637.75,16.27356058,16.27356058,16.295221323196913,15.95840778035769,0.3368135428392218,0.3988550587476113,0.5305208357600726,0
1638.232,16.30160985,16.30160985,16.28859262720149,15.960016394764871,0.3285762324366175,0.3949811253390451,0.522625365270784,0
1638.715,16.27153165,16.27153165,16.27939999261175,15.96162754287124,0.3177724497405112,0.39113340886045234,0.5104183891235214,0
1639.197,16.27975825,16.27975825,16.2734681555212,15.963234553472603,0.31023360204859785,0.3873266521884962,0.5032097827215575,0
1639.679,16.25766553,16.25766553,16.265601320820316,15.964840763326523,0.3007605574937937,0.3835768715762227,0.49261780845602066,0
1640.161,16.27315881,16.27315881,16.258469301627773,15.966446172649162,0.29202312897861127,0.37989231802872014,0.4829500311386103,0
1640.643,16.25707479,16.25707479,16.252777531709498,15.96805078165669,0.28472675005280834,0.3763010176755846,0.4753805818809633,0
1641.125,16.24355039,16.24355039,16.2465351048347,15.969654590565272,0.2768805142694273,0.3728078562434822,0.46661598432990625,0
1641.607,16.23936004,16.23936004,16.24086439156893,15.971257599591077,0.26960679197785353,0.36941747559659194,0.4585315462167375,0
1642.089,16.24714465,16.24714465,16.232754101274715,15.972859808950272,0.25989429232444294,0.36614372702891845,0.44597113059366295,0
1642.572,16.19841871,16.19841871,16.226020906155394,15.974464540455346,0.2515563657000488,0.36300560807335447,0.4354002739784359,0
1643.054,16.20634656,16.20634656,16.217097188303157,15.976065149471884,0.241032038831273,0.35999411708450046,0.42068172574993334,0
1643.536,16.21059528,16.21059528,16.208530326152125,15.977664959470763,0.23086536668136226,0.35711829481343066,0.4061897296426139,0
1644.018,16.20110405,16.20110405,16.198776430294004,15.979263970668148,0.21951245962585553,0.35438470102532355,0.38920334535740203,0
1644.5,16.20729984,16.20729984,16.190244511212605,15.980862183280209,0.20938232793239564,0.3517766906298857,0.37400304444518667,0
1644.982,16.20072155,16.20072155,16.179588700463995,15.982459597523109,0.19712910294088637,0.3492967535981559,0.3546272510309432,0
1645.464,16.16871936,16.16871936,16.171043156122707,15.98405621361302,0.18698694250968728,0.34695835435844713,0.33865878302398694,0
1645.946,16.15847928,16.15847928,16.16076095699881,15.985652031766104,0.17510892523270627,0.34475403214914485,0.3191863280757972,0
1646.428,16.13770343,16.13770343,16.150030704285506,15.987247052198533,0.1627836520869721,0.34268320112561723,0.2985270673910198,0
1646.911,16.13899016,16.13899016,16.139341332785012,15.988844581814067,0.1504967509709445,0.34074518609134785,0.27757919491588035,0
1647.393,16.12978856,16.12978856,16.129891833288447,15.990438005799781,0.13945382748866564,0.33895418454243537,0.25858530646304373,0
1647.875,16.10744099,16.10744099,16.12011472798279,15.992030632713789,0.12808409526900277,0.3373011006366981,0.23868338086439064,0
1648.357,16.12083587,16.12083587,16.111000073294985,15.993622462772258,0.11737761052272688,0.33579344845981907,0.21973122233022632,0
1648.839,16.10404918,16.10404918,16.103003057119764,15.995213496191354,0.10778956092840986,0.3344408752641994,0.20261530297367716,0
1649.321,16.08701087,16.08701087,16.094250627217836,15.996803733187242,0.09744689403059326,0.3332540774795972,0.18384627112008267,0
1649.803,16.08675106,16.08675106,16.086848227829144,15.998393173976096,0.08845505385304797,0.33222723489876926,0.16741714833626886,0
1650.285,16.06768175,16.06768175,16.081185280794166,15.999981818774076,0.0812034620200901,0.3313661813385974,0.1541087943841216,0
1650.768,16.07628311,16.07628311,16.075413904962197,16.001572961262877,0.07384094369932015,0.33066826573944796,0.1404511071599623,0
1651.25,16.07194214,16.07194214,16.06919202554082,16.003160013077306,0.06603201246351276,0.33012979030476575,0.12582535549995777,0
1651.732,16.07298576,16.07298576,16.06183969638423,16.004746269549813,0.05709342683441676,0.32974684074796395,0.10894811740783912,0
1652.214,16.07970606,16.07970606,16.0556274495552,16.006331730896566,0.0492957186586338,0.3295228625321762,0.09416156279630575,0
1652.696,16.04195504,16.04195504,16.04947328594291,16.00791639733373,0.041556888609179055,0.32945047296598673,0.07943071134428276,0
1653.178,16.03398425,16.03398425,16.041694830529377,16.009500269077478,0.03219456145189881,0.3295271094098545,0.0615702905946103,0
1653.66,16.02198571,16.02198571,16.035462986815745,16.011083346343973,0.024379640471771324,0.32974286271638037,0.046646819530081235,0
1654.142,16.02758837,16.02758837,16.028325552690212,16.01266562934938,0.015659923340830773,0.3300980719007475,0.03000823785942686,0
1654.625,16.02860577,16.02860577,16.02006823775069,16.014250398582043,0.005817839168646088,0.3305954386719441,0.011267746733073424,0
1655.106,16.01691813,16.01691813,16.012544124802012,16.01582781344161,-0.003283688639598381,0.3312386916119636,-0.006009076341987787,0
1655.589,15.99678478,15.99678478,16.003206056377692,16.01741099193994,-0.014204935562247556,0.33202334543573847,-0.026650754465948594,0
1656.071,15.99593718,15.99593718,15.996637283304793,16.018990098416854,-0.02235281511206111,0.33296128899704086,-0.041942516018836994,0
1656.553,15.99294512,15.99294512,15.98808759737475,16.020568411713967,-0.032480814339216124,0.334047173692554,-0.060845459098505764,0
1657.035,15.97881661,15.97881661,15.979305677319179,16.022145932047447,-0.04284025472826869,0.33528867753657293,-0.08002233094481725,0
1657.517,15.9685969,15.9685969,15.973371709954026,16.02372265963346,-0.050350949679433654,0.3366825228485846,-0.09369925213967428,0
1657.999,15.964756,15.964756,15.96550022099685,16.025298594688174,-0.0597983736913239,0.33823120696808784,-0.11081008070605251,0
1658.481,15.95414424,15.95414424,15.957283032150823,16.026873737427756,-0.06959070527693356,0.33992826422169575,-0.12834625457571153,0
1658.963,15.95014252,15.95014252,15.947388794945853,16.02844808806837,-0.08105929312251625,0.3417819774477847,-0.1487212572740063,0
1659.446,15.94580367,15.94580367,15.9378137534944,16.030024910647906,-0.09221115715350692,0.34378771306643624,-0.16822311458393482,0
1659.928,15.93052772,15.93052772,15.930401951395673,16.031597676096855,-0.10119572470118143,0.3459561000248489,-0.18347635589971997,0
1660.41,15.93005476,15.93005476,15.92172452147086,16.033169650095793,-0.11144512862493272,0.34828628223360963,-0.20072784630820048,0
1660.892,15.88830269,15.88830269,15.911881572033138,16.03474083286088,-0.12285926082774168,0.3507646819835205,-0.2197431854707169,0
1661.374,15.9012745,15.9012745,15.901721768564682,16.036311224608287,-0.13458945604360473,0.3533916300453259,-0.2389530085830315,0
1661.856,15.90693551,15.90693551,15.890892624687599,16.037880825554183,-0.14698820086658415,0.3561673758538511,-0.25895029284368365,0
1662.338,15.88048518,15.88048518,15.879080343504206,16.03944963591473,-0.16036929241052178,0.3590940955057846,-0.2802389935115565,0
1662.82,15.86739881,15.86739881,15.86861511107858,16.0410176559061,-0.17240254482751993,0.3621637876732574,-0.29872736169518094,0
1663.302,15.85289488,15.85289488,15.857803345230261,16.042584885744454,-0.1847815405141926,0.36536292305830037,-0.3173868630993121,0
1663.785,15.85249612,15.85249612,15.847160366410385,16.044154574700293,-0.1969942082899081,0.36869324549147675,-0.3353195986308256,0
1664.267,15.84709502,15.84709502,15.835528252392734,16.04572022324293,-0.2101919708501967,0.372146521529468,-0.3544769140132264,0
1664.749,15.81198419,15.81198419,15.823935439519243,16.0472850822815,-0.22334964276225833,0.37573339587538174,-0.37308215384271215,0
1665.231,15.80943897,15.80943897,15.812957246488843,16.04884915203218,-0.23589190554333683,0.3794487755492604,-0.390184423665198,0
