wavenumber_cm1,normalized_observed,normalized_fitted,residual
1700.908,-0.7046006942745097,-0.7887468315529592,0.08414613727844955
1701.39,-0.706521427545358,-0.7943329274985548,0.08781149995319681
1701.872,-0.7079590974793281,-0.7997825275230299,0.09182343004370186
1702.354,-0.7095031852271287,-0.8050947599511683,0.09559157472403956
1702.836,-0.7111784964977598,-0.8102687772293158,0.09909028073155601
1703.318,-0.7117566948983758,-0.8153037560464012,0.10354706114802537
1703.8,-0.7116520422552416,-0.8201988974507748,0.1085468551955332
1704.282,-0.7111697522158852,-0.8249534269627191,0.11378367474683393
1704.765,-0.7101986979346793,-0.829576018117671,0.11937732018299174
1705.247,-0.7076200164723399,-0.8340468033075452,0.12642678683520536
1705.729,-0.7049425861088529,-0.8383747996315968,0.13343221352274393
1706.211,-0.7018998539939357,-0.8425593315895799,0.14065947759564412
1706.693,-0.6989068459204161,-0.8465997486518629,0.14769290273144686
1707.175,-0.6959806769196326,-0.8504954253462056,0.15451474842657298
1707.657,-0.6939226782432796,-0.8542457613402028,0.16032308309692322
1708.139,-0.6918588859366016,-0.8578501815193629,0.16599129558276127
1708.622,-0.6913049073994199,-0.8613151576216711,0.17001025022225125
1709.104,-0.6919347491752584,-0.864625816577547,0.17269106740228857
1709.586,-0.6929715040510068,-0.8677889853895767,0.1748174813385699
1710.068,-0.6941778051322006,-0.8708041905619097,0.1766263854297091
1710.55,-0.6956400554786807,-0.873670984141948,0.1780309286632673
1711.032,-0.6977931006947872,-0.8763889437722842,0.17859584307749699
1711.514,-0.7004864314706736,-0.8789576727382832,0.1784712412676096
1711.996,-0.7023410839831672,-0.8813768000112737,0.17903571602810653
1712.479,-0.7043462930132497,-0.8836505320347532,0.1793042390215035
1712.96,-0.7061117743499075,-0.8857648940219802,0.17965311967207276
1713.443,-0.7071199565202395,-0.8877371744833464,0.18061721796310692
1713.925,-0.7070874515800979,-0.8895543865018212,0.18246693492172328
1714.407,-0.706031078542629,-0.8912205277039197,0.18518944916129065
1714.889,-0.7039148124756445,-0.8927353818927388,0.18882056941709435
1715.371,-0.7021757718186503,-0.8940987587373314,0.19192298691868104
1715.853,-0.6992761500632269,-0.8953104937809463,0.19603434371771944
1716.335,-0.6965828324739272,-0.8963704484448888,0.19978761597096162
1716.817,-0.6954373501866741,-0.8972785100280508,0.20184115984137674
1717.3,-0.6942841117596291,-0.8980360023069012,0.20375189054727205
1717.782,-0.6926169647995962,-0.898639727624118,0.2060227628245218
1718.264,-0.6920545835807816,-0.8990913769068108,0.2070367933260292
1718.746,-0.6928504726250587,-0.8993909409261854,0.2065404683011267
1719.228,-0.6938935457268951,-0.8995384362635501,0.20564489053665502
1719.71,-0.6948911903929639,-0.8995339052838669,0.20464271489090302
1720.192,-0.6966634030773383,-0.8993774161050118,0.20271401302767345
1720.674,-0.6995859256837483,-0.8990690625627479,0.19948313687899955
1721.156,-0.7021706428531164,-0.8986089641714315,0.19643832131831518
1721.639,-0.7042283807213814,-0.8979958395239279,0.19376745880254653
1722.121,-0.7077823986729387,-0.8972323984971333,0.18944999982419464
1722.603,-0.7108035862036499,-0.8963177252128139,0.18551413900916403
1723.085,-0.713665591929053,-0.8952520414745159,0.18158644954546288
1723.567,-0.7152001274362945,-0.8940355945041334,0.17883546706783893
1724.049,-0.7174949748971504,-0.8926686568772444,0.17517368198009398
1724.531,-0.7179250705901224,-0.8911515264542903,0.17322645586416785
1725.013,-0.719013961092475,-0.8894845263075865,0.1704705652151115
1725.496,-0.7204286399181453,-0.887664080754563,0.16723544083641773
1725.978,-0.7221968677564516,-0.8856981018042003,0.16350123404774863
1726.46,-0.7240329962433619,-0.8835833736785851,0.15955037743522316
1726.942,-0.7257204529255857,-0.8813203195367457,0.15559986661116
1727.424,-0.7277783277763283,-0.8789093873227748,0.15113105954644646
1727.906,-0.7310693341206107,-0.8763510496683184,0.14528171554770775
1728.388,-0.73318234688747,-0.8736458037910187,0.14046345690354878
1728.87,-0.7357308367200124,-0.8707941713889698,0.13506333466895737
1729.353,-0.7376000180628459,-0.8677903284986546,0.13019031043580864
1729.835,-0.7395227459906843,-0.8646472847309974,0.12512453874031304
1730.317,-0.7420033549152276,-0.8613595665590883,0.11935621164386068
1730.799,-0.7435742475638382,-0.8579277925180169,0.11435354495417871
1731.281,-0.7446046379244403,-0.8543526050362508,0.10974796711181045
1731.763,-0.7457480243168859,-0.8506346703065986,0.10488664598971265
1732.245,-0.745357436915536,-0.8467746781533552,0.10141724123781914
1732.727,-0.7439595109726592,-0.8427733418956769,0.09881383092301765
1733.209,-0.742347679346219,-0.83863139820715,0.09628371886093101
1733.692,-0.7403734065207795,-0.834340578755464,0.09396717223468443
1734.174,-0.7382829205035227,-0.8299194352332875,0.09163651472976475
1734.656,-0.7361170038594992,-0.8253600346631984,0.08924303080369922
1735.138,-0.7336573944249078,-0.8206632057050613,0.0870058112801535
1735.62,-0.7312672999687562,-0.8158297996152571,0.08456249964650098
1736.102,-0.7301317375411558,-0.810860690084254,0.0807289525430982
1736.584,-0.7293830109919203,-0.8057567730706355,0.07637376207871527
1737.066,-0.7282927634521481,-0.8005189666315629,0.07222620317941475
1737.549,-0.7282562682893764,-0.7951369305656599,0.06688066227628353
1738.031,-0.727795698279836,-0.7896339141543237,0.06183821587448768
1738.513,-0.7289975923454324,-0.7839998953955765,0.055002303050144086
1738.995,-0.7294572574255447,-0.7782358790205963,0.04877862159505164
1739.477,-0.7302140256063724,-0.7723428909594461,0.0421288653530737
1739.959,-0.7327733445381,-0.7663219781510956,0.03354863361299565
1740.441,-0.7338341181235327,-0.7601742083501202,0.026340090226587454
1740.923,-0.7333932533817885,-0.753900669930196,0.020507416548407487
1741.406,-0.7351670970675119,-0.7474890686104014,0.012321971542889498
1741.887,-0.7367984640071156,-0.7409807426220103,0.00418227861489473
1742.37,-0.7380966540545677,-0.7343227208926086,-0.0037739331619590644
1742.852,-0.741789820305227,-0.7275571468073145,-0.014232673497912463
1743.334,-0.7437382508551547,-0.7206715506420553,-0.02306670021309931
1743.816,-0.746651464869207,-0.7136671402204328,-0.03298432464877421
1744.298,-0.7480039377901746,-0.7065451425209913,-0.04145879526918328
1744.78,-0.748753859746362,-0.6993068034560677,-0.04944705629029433
1745.262,-0.748486256534482,-0.6919533876476623,-0.05653286888681963
1745.744,-0.7480102445595175,-0.6844861782004306,-0.06352406635908692
1746.227,-0.7448889768633957,-0.6768906349264786,-0.06799834193691712
1746.709,-0.7399921272416687,-0.6691995310291587,-0.07079259621251
1747.191,-0.7348224000826238,-0.6613985941836107,-0.0734238058990131
1747.673,-0.7270109991497335,-0.6534891791356437,-0.0735218200140898
1748.155,-0.7198068341646412,-0.6454726579367661,-0.07433417622787508
1748.637,-0.7115587196864962,-0.6373504197008708,-0.07420829998562539
1749.119,-0.703495125969946,-0.6291238703583468,-0.07437125561159919
1749.601,-0.6944766404188986,-0.6207944324076846,-0.07368220801121395
1750.083,-0.6843278596271921,-0.6123635446645513,-0.07196431496264077
1750.566,-0.6753773310684718,-0.6038148601549215,-0.07156247091355028
1751.048,-0.6697930697079488,-0.5951852504059403,-0.07460781930200855
1751.53,-0.6636296658146458,-0.586458605768661,-0.07717106004598473
1752.012,-0.6564616474059505,-0.5776364278017825,-0.078825219604168
1752.494,-0.6514685742687825,-0.5687202330904038,-0.0827483411783787
1752.976,-0.6463427906408727,-0.5597115529811808,-0.08663123765969194
1753.458,-0.6413970375872811,-0.5506119333152864,-0.09078510427199471
1753.94,-0.635395734382523,-0.5414229341592288,-0.09397280022329413
1754.423,-0.6289673969807676,-0.5321267928765926,-0.09684060410417505
1754.905,-0.6238816346244035,-0.5227635932676554,-0.10111804135674807
1755.387,-0.6150200196701242,-0.5133157803332802,-0.10170423933684403
1755.869,-0.6079050052468576,-0.5037849683359464,-0.1041200369109112
1756.351,-0.5988068197775325,-0.4941727843869059,-0.1046340353906266
1756.833,-0.591639936601626,-0.48448086816534586,-0.10715906843628009
1757.315,-0.5809937103843723,-0.4747108716356373,-0.10628283874873501
1757.797,-0.5693468290348503,-0.46486445876292315,-0.1044823702719272
1758.28,-0.559722385217248,-0.4549226453967281,-0.10479973982051993
1758.762,-0.5483551328886425,-0.44492828850253996,-0.1034268443861025
1759.244,-0.5361378965894447,-0.43486257983090704,-0.10127531675853763
1759.726,-0.5237327410278644,-0.4247272284949657,-0.09900551253289869
1760.208,-0.5117280941569411,-0.41452395416155585,-0.09720413999538524
1760.69,-0.5007315619269929,-0.40425448675729325,-0.09647707516969961
1761.172,-0.4876173757505506,-0.3939205661734155,-0.09369680957713511
1761.654,-0.47531234705347886,-0.38352394196916506,-0.0917884050843138
1762.136,-0.4614530165803721,-0.3730663730739358,-0.08838664350643627
1762.619,-0.44971266122840153,-0.36252774823104494,-0.08718491299735659
1763.101,-0.43572130783854507,-0.3519534854918,-0.08376782234674507
1763.583,-0.42120576668720044,-0.34132361178602094,-0.0798821549011795
1764.065,-0.4080561924129625,-0.33063992053753877,-0.07741627187542371
1764.547,-0.3946327502177305,-0.3199042130326648,-0.07472853718506567
1765.029,-0.37968278356739843,-0.3091182981156587,-0.07056448545173971
1765.511,-0.3691958942591952,-0.29828399188325877,-0.07091190237593642
1765.993,-0.3556214507737053,-0.2874031173781747,-0.06821833339553063
1766.476,-0.34498911008747724,-0.27645479180181887,-0.06853431828565837
1766.958,-0.3293983019940766,-0.26548618902994126,-0.06391211296413535
1767.44,-0.31617426301083784,-0.2544765295411002,-0.061697733469737615
1767.922,-0.30157726923379075,-0.24342766109367417,-0.058149608140116577
1768.404,-0.2846991520051363,-0.23234143684781822,-0.052357715157318074
1768.886,-0.267026202919485,-0.2212197150548737,-0.04580648786461128
1769.368,-0.24602896780219713,-0.2100643587461267,-0.035964609056070435
1769.85,-0.22298382178841952,-0.19887723542119284,-0.02410658636722668
1770.333,-0.2011036850194859,-0.18763691513719127,-0.013466769882294616
1770.814,-0.17835774427526876,-0.17641517818976685,-0.0019425660855019178
1771.297,-0.15169723579496905,-0.16512058875568977,0.013423352960720725
1771.779,-0.12465942640092924,-0.1538251024270043,0.029165676026075074
1772.261,-0.09755421883050527,-0.14250724658328312,0.04495302775277785
1772.743,-0.06894791103408915,-0.131168908973685,0.062220997939595846
1773.225,-0.04434455557602639,-0.1198119796242785,0.07546742404825212
1773.707,-0.02098745406757336,-0.10843835052440376,0.08745089645683041
1774.189,0.0005250701532061229,-0.09704991531300466,0.09757498546621078
1774.671,0.018146783909804697,-0.08564856896502784,0.10379535287483255
1775.154,0.03448836459111668,-0.07421252024477831,0.10870088483589499
1775.636,0.0491477403218527,-0.06279102337881762,0.11193876370067032
1776.118,0.062443889483547406,-0.05136230911842202,0.11380619860196942
1776.6,0.07724704075710763,-0.039928274648555945,0.11717531540566357
1777.082,0.09145635367731511,-0.0284908169237143,0.11994717060102941
1777.564,0.10566070156627204,-0.01705183235560917,0.12271253392188121
1778.046,0.11804997616733105,-0.005613216501177798,0.12366319266850885
1778.528,0.13188365847427674,0.005823136248950367,0.12606052222532638
1779.01,0.14767058859987806,0.017255332981379823,0.13041525561849823
1779.493,0.16265375765197213,0.028705180678227304,0.13394857697374482
1779.975,0.17653516652275358,0.04012337566900831,0.13641179085374527
1780.457,0.19429169828413348,0.05153174395608018,0.1427599543280533
1780.939,0.21466128502386603,0.06292840163979974,0.1517328833840663
1781.421,0.2319119575710874,0.0743114678444255,0.1576004897266619
1781.903,0.25045556735723623,0.08567906502520273,0.1647765023320335
1782.385,0.2691731856255149,0.09702931927444669,0.1721438663510682
1782.867,0.2861388905581183,0.10836036062691573,0.17777852993120258
1783.35,0.30290659518980345,0.11969376481406013,0.18321283037574332
1783.832,0.3161781473981125,0.1309807382435291,0.1851974091545834
1784.314,0.3294491371033271,0.14224291172771247,0.18720622537561465
1784.796,0.3424382152061774,0.1534784341156382,0.1889597810905392
1785.278,0.3563351142234879,0.16468545971088422,0.19164965451260368
1785.76,0.36933956197939966,0.1758621485705716,0.19347741340882804
1786.242,0.3804995854112665,0.18700666680302921,0.19349291860823728
1786.724,0.39258513784111476,0.19811718686436883,0.19446795097674593
1787.207,0.4028730658251436,0.20921482591822743,0.19365823990691616
1787.689,0.41534352686918385,0.22025181391346096,0.1950917129557229
1788.171,0.4269251451445435,0.23124935839625002,0.19567578674829347
1788.653,0.4408006631306935,0.24220566016722764,0.19859500296346586
1789.135,0.4544746110194887,0.2531189278370659,0.2013556831824228
1789.617,0.46999825647454924,0.26398737811435125,0.206010878360198
1790.099,0.48856113983211463,0.274809236091881,0.21375190374023362
1790.581,0.506201438519219,0.28558273553131497,0.22061870298790398
1791.063,0.5256532584633378,0.29630611914618177,0.229347139317156
1791.546,0.5460163441600183,0.3069997238454491,0.23901662031456922
1792.028,0.5653262042148485,0.31761752815480576,0.2477086760600427
1792.51,0.5808173299025592,0.3281799977186255,0.2526373321839337
1792.992,0.5959008855797359,0.33868541387371903,0.25721547170601683
1793.474,0.608408841107623,0.3491320682974005,0.25927677281022254
1793.956,0.6199854415755958,0.3595182632796618,0.26046717829593397
1794.438,0.6294044345357355,0.36984231199304074,0.25956212254269473
1794.92,0.6368321090925362,0.38010253876066463,0.25672957033187155
1795.403,0.6422816643543527,0.390318361015073,0.25196330333927974
1795.885,0.6444329768386597,0.40044582178880894,0.2439871550498508
1796.367,0.6485040539523714,0.41050449974723124,0.23799955420514018
1796.849,0.6515904879396142,0.4204927664794491,0.23109772146016505
1797.331,0.6530872005223083,0.43040900603386756,0.22267819448844073
1797.813,0.6570176515415201,0.44025161517324596,0.21676603636827418
1798.295,0.6599937904071673,0.45001900362730607,0.20997478677986126
1798.777,0.6651589044965361,0.45970959434322733,0.2054493101533088
1799.26,0.6697078500720182,0.469341683584257,0.20036616648776118
1799.741,0.6749730493772106,0.47885414192168874,0.19611890745552185
1800.224,0.6793409271152905,0.48832453487943306,0.19101639223585742
1800.706,0.686908000598497,0.49769226338422357,0.18921573721427343
1801.188,0.6908953368598689,0.5069755126297002,0.18391982423016873
1801.67,0.6962880901281772,0.5161727900199369,0.18011530010824028
1802.152,0.700872325887405,0.525282617860801,0.175589708026604
1802.634,0.7051359927546635,0.5343035335902253,0.17083245916443823
1803.116,0.7087818605396842,0.5432340900059263,0.1655477705337579
1803.598,0.7115917554988754,0.5520728554902977,0.1595189000085777
1804.081,0.7121259905236913,0.5608364606834484,0.1512895298402429
1804.563,0.7135588795333507,0.5694872151765187,0.14407166435683205
1805.045,0.7134444660076316,0.578041976748546,0.1354024892590856
1805.527,0.7124814264362063,0.586499378349443,0.12598204808676328
1806.009,0.7155449797409181,0.594858069597376,0.12068691014354216
1806.491,0.7180370271442476,0.603116716986786,0.11492031015746151
1806.973,0.7181155377648603,0.6112740040936065,0.10684153367125371
1807.455,0.7201172957552479,0.6193286317773828,0.10078866397786501
1807.938,0.7223818303625208,0.6272957046546405,0.09508612570788033
1808.42,0.7270324164569646,0.6351409666293321,0.09189144982763253
1808.902,0.7296232805830277,0.6428797748719615,0.08674350571106626
1809.384,0.7312734867441294,0.6505109013761778,0.08076258536795156
1809.866,0.7353698679177886,0.6580331363852824,0.0773367315325062
1810.348,0.7393713904833001,0.6654452885761569,0.07392610190714322
1810.83,0.7416513073533442,0.6727461852399386,0.0689051221134056
1811.312,0.7450694025728988,0.6799346724595705,0.06513473011332827
1811.794,0.7462492894229724,0.6870096152841805,0.05923967413879194
1812.277,0.7482748553579278,0.6939842183676053,0.05429063699032255
1812.759,0.7505803419144638,0.7008285029809921,0.04975183893347168
1813.241,0.7498181096427537,0.7075559516244679,0.04226215801828581
1813.723,0.7491278254946052,0.7141655069313173,0.03496231856328791
1814.205,0.7492391798611877,0.7206561313242155,0.028583048536972244
1814.687,0.7475388253485319,0.7270268071698948,0.020512018178637126
1815.169,0.7466166070789405,0.7332765369304012,0.01334007014853933
1815.651,0.7466491130965662,0.7394043433110058,0.007244769785560434
