wavenumber_cm1,reflectance_input,reflectance_hampel_cleaned,reflectance_smoothed,baseline,detrended_residual,amplitude_envelope,normalized_fringe,is_hampel_outlier
658.0892,57.97588358,57.97588358,57.95894866852491,53.541295928102926,4.417652740421985,6.207277376751935,0.4990386465286746,0
658.5714,58.1269557,58.1269557,58.13229146072824,53.5224224831557,4.609868977572539,6.205470973602976,0.5207743779581614,0
659.0535,58.3173698,58.3173698,58.30152478757035,53.50356195829983,4.797962829270524,6.207459176788585,0.5417300191206438,0
659.5356,58.46031225,58.46031225,58.46711684855432,53.48471043648627,4.982406412068052,6.213202208026411,0.5619244685817212,0
660.0177,58.60904078,58.60904078,58.629097848286264,53.46586791562849,5.163229932657771,6.222670413296408,0.5813294172908061,0
660.4999,58.78350182,58.78350182,58.7883516689793,53.447030488014136,5.341321180965167,6.235832490181337,0.6000159201054461,0
660.9819,58.95070634,58.95070634,58.94259262503683,53.428209868434244,5.514382756602586,6.252650570117301,0.617703004892998,0
661.4641,59.07993651,59.07993651,59.09326907611235,53.40939043603029,5.683878640082057,6.2730843413848465,0.6345345170954214,0
661.9462,59.23797727,59.23797727,59.23952868261446,53.39058389999551,5.8489447826189505,6.29708058166836,0.6503996203102057,0
662.4283,59.4149977,59.4149977,59.38298102327481,53.37178635448347,6.01119466879134,6.324566769659585,0.6654679272748186,0
662.9104,59.5334427,59.5334427,59.521188739064286,53.35299779740761,6.168190941656675,6.3554765429388524,0.6794646974995233,0
663.3926,59.70509409,59.70509409,59.66187159720093,53.33421433224515,6.327657264955775,6.389725979255946,0.6932346063313033,0
663.8746,59.82441062,59.82441062,59.802560761568365,53.315447640218395,6.487113121349971,6.4272568200217375,0.7064971776850641,0
664.3568,59.94515181,59.94515181,59.94815468674652,53.29668214522195,6.651472541524569,6.467984075197685,0.719780051374596,0
664.8389,60.08921548,60.08921548,60.10000512716823,53.2779295228881,6.82207560428013,6.51185682707708,0.733212441703248,0
665.321,60.22448757,60.22448757,60.25833407626923,53.259185878557375,6.999148197711854,6.558798436012355,0.7468047208590488,0
665.8031,60.38008105,60.38008105,60.425085966785744,53.24045121014326,7.184634756642481,6.608731615818835,0.76074849380324,0
666.2853,60.53230203,60.53230203,60.59952920015286,53.22172163229693,7.377807567855925,6.661618142479851,0.7749453557453246,0
666.7673,60.71123893,60.71123893,60.778405197802414,53.20300879271871,7.575396405083701,6.717405631730548,0.7890373926339667,0
667.2495,60.90271494,60.90271494,60.95980135865236,53.18429715999403,7.775504198658332,6.776038471723974,0.8028205093025916,0
667.7316,61.13423693,61.13423693,61.14483692471317,53.165598376240936,7.979238548472232,6.837503581650335,0.8163999162005072,0
668.2137,61.33298454,61.33298454,61.3262156134317,53.146908557971365,8.179307055460335,6.901751718880642,0.8290337335032917,0
668.6958,61.5443657,61.5443657,61.50426778132316,53.1282277030988,8.376040078224356,6.968750142769466,0.8407699585985503,0
669.178,61.75432878,61.75432878,61.67490616731859,53.10955193743286,8.565354229885727,7.03845387447595,0.8512214929086291,0
669.66,61.90834345,61.90834345,61.83574162331401,53.090892875198584,8.744848748115423,7.110820865999308,0.8601839185946307,0
670.1422,62.04842868,62.04842868,61.98641641226136,53.07223502960991,8.914181382651456,7.185801792539493,0.8676649960741846,0
670.6243,62.17147133,62.17147133,62.12472409404627,53.05359000931738,9.07113408472889,7.263346780547225,0.8734956418511899,0
671.1064,62.28044002,62.28044002,62.25226585356245,53.034953941988796,9.217311911573653,7.343383535634659,0.8778830002456534,0
671.5885,62.3612679,62.3612679,62.36861330482102,53.016326825537604,9.352286479283414,7.425858109373239,0.8808354886124556,0
672.0707,62.45990368,62.45990368,62.47544968096029,52.9977047969163,9.477744884043986,7.510713459404519,0.8825607545029144,0
672.5527,62.53834297,62.53834297,62.57574292227444,52.97909943692137,9.59664348535307,7.5978949021852165,0.883375852086029,0
673.0349,62.62697131,62.62697131,62.67236345946633,52.960495303332934,9.711868156133399,7.687347397183258,0.8835789872960527,0
673.517,62.74180911,62.74180911,62.766378979613435,52.94190397138081,9.824475008232625,7.779008183626385,0.8832928295473006,0
673.9991,62.84362191,62.84362191,62.86232569345456,52.923321579873026,9.939004113581532,7.872830969200794,0.8829418534294408,0
674.4812,62.94969247,62.94969247,62.963433974539875,52.90474812672306,10.058685847816818,7.968765553960765,0.8828167449213207,0
674.9634,63.06337209,63.06337209,63.06844940801814,52.88617976001062,10.18226964800752,8.066749668403666,0.882808275021014,0
675.4454,63.18666869,63.18666869,63.17682226873078,52.86762802715044,10.309194241580343,8.166730479215454,0.8828700386332263,0
675.9276,63.29966459,63.29966459,63.28936747573962,52.849077530426484,10.440289945313133,8.268670973669805,0.8830733784480452,0
676.4097,63.40906793,63.40906793,63.40472879226135,52.830539811694585,10.574188980566767,8.372514953014752,0.8833050164757227,0
676.8918,63.52389512,63.52389512,63.52123719397433,52.812011020887425,10.709226173086904,8.478219449663767,0.8834313149177353,0
677.3739,63.62176636,63.62176636,63.638976618158694,52.793491155918474,10.84548546224022,8.585753425142451,0.8834660802349001,0
677.8561,63.75158491,63.75158491,63.75483732396452,52.77497637597916,10.979860947985365,8.695069450122542,0.8831685012067841,0
678.3381,63.87821921,63.87821921,63.86905112106161,52.75647819514913,11.112572925912481,8.806130388775983,0.8825722820433266,0
678.8203,63.99504851,63.99504851,63.985234400051475,52.7379812601539,11.247253139897573,8.918877834561595,0.8819785203675361,0
679.3024,64.11001914,64.11001914,64.10217666393183,52.71949707952206,11.382679584409772,9.033283634646915,0.8812958988128765,0
679.7845,64.21888819,64.21888819,64.22054314346109,52.70102181429536,11.519521329165727,9.14929750462734,0.8805839189310493,0
680.2666,64.34140886,64.34140886,64.33701526514463,52.68255546238726,11.654459802757366,9.266891382186794,0.879597088473625,0
680.7488,64.44900104,64.44900104,64.45512854465429,52.664094194085294,11.791034350568992,9.38600540232038,0.8786146684222559,0
681.2308,64.56656793,64.56656793,64.5740954211891,52.645649490180844,11.928445931008255,9.50660535998422,0.8775815235132863,0
681.713,64.67398066,64.67398066,64.69318848330089,52.62720604177859,12.065982441522294,9.628652489382608,0.8764520035679775,0
682.1951,64.7889744,64.7889744,64.81031142388605,52.60877532412661,12.201536099759437,9.752111393115234,0.8750827383181798,0
682.6772,64.92197316,64.92197316,64.92617788243132,52.5903535093602,12.33582437307112,9.87694638293535,0.873537084716731,0
683.1593,65.05770739,65.05770739,65.040864366668,52.571940595392775,12.468923771275229,10.00310804407971,0.8718319080038248,0
683.6415,65.16666958,65.16666958,65.15289207425218,52.55353276359241,12.599359310659771,10.130550635392071,0.869876263909784,0
684.1235,65.27187975,65.27187975,65.26189649393181,52.53514146150894,12.726755032422872,10.25920992147181,0.8676600891814504,0
684.6057,65.35717784,65.35717784,65.36927473996646,52.51675142456389,12.852523315402564,10.389019863997339,0.8652940859843263,0
685.0878,65.49084126,65.49084126,65.47164345289225,52.498374094771606,12.973269358120646,10.519917269828618,0.8625648024142614,0
685.5699,65.58670042,65.58670042,65.57020874345126,52.48000565534528,13.09020308810598,10.651846848162862,0.8595700899357867,0
686.052,65.67423907,65.67423907,65.6638861666876,52.46164610419838,13.202240062489224,10.784709768990927,0.8562582784595335,0
686.5342,65.75326303,65.75326303,65.75422651904131,52.44329163376385,13.310934885277462,10.918444351843283,0.8527458415588285,0
687.0162,65.85715542,65.85715542,65.84026208333357,52.424953658396745,13.415308424936825,11.052946495912787,0.8489871127084638,0
687.4984,65.91876762,65.91876762,65.92298959978011,52.40661695777315,13.516372642006957,11.18815094537193,0.8450597070355056,0
687.9805,65.99417613,65.99417613,66.00431564560554,52.3882929407204,13.616022704885147,11.323967313360258,0.8410937436272896,0
688.4626,66.08577021,66.08577021,66.08530142870461,52.36997780151399,13.715323627190621,11.460315753538888,0.8371618174373722,0
688.9447,66.17296271,66.17296271,66.16614175291512,52.35167153806742,13.814470214847702,11.597139029605161,0.8332790758811925,0
689.4269,66.23007557,66.23007557,66.24788706391546,52.333370353862975,13.914516710052482,11.734358647590046,0.8295124230124102,0
689.9089,66.3195502,66.3195502,66.32987480445485,52.31508563010766,14.014789174347186,11.871931081874093,0.825821657993216,0
690.3911,66.40842729,66.40842729,66.41522446475886,52.29680219066976,14.118422274089106,12.009794695705988,0.8223906392007697,0
690.8732,66.50153616,66.50153616,66.50454593486347,52.27853141123636,14.226014523627114,12.147920817726094,0.8192470393766509,0
691.3553,66.58620873,66.58620873,66.59582573439273,52.2602694971297,14.335556237263035,12.286262396422561,0.8162704636834837,0
691.8374,66.67787799,66.67787799,66.68794934063659,52.24201644626328,14.445932894373314,12.424781009985297,0.8133954678549357,0
692.3196,66.76900904,66.76900904,66.78303717403966,52.22376847315316,14.559268700886506,12.56344175568286,0.8107389133620249,0
692.8016,66.86587063,66.86587063,66.87956339409523,52.20553692590504,14.674026468190192,12.702196487400464,0.808212432966423,0
693.2838,66.97562764,66.97562764,66.97402216938455,52.18730667251708,14.786715496867473,12.840988082815002,0.8056259506765473,0
693.7659,67.07726997,67.07726997,67.06741174428484,52.16908905558283,14.89832268870201,12.979769844584121,0.8030372909517746,0
694.248,67.17165265,67.17165265,67.160359674311,52.15088029145576,15.009479382855233,13.118498494246538,0.8004826941684617,0
694.7301,67.25720813,67.25720813,67.25037709677258,52.13268037804933,15.117696718723252,13.257124065715255,0.7978331941629726,0
695.2123,67.35881994,67.35881994,67.33677096303933,52.114485540897775,15.222285422141553,13.395572748371459,0.7950601738697708,0
695.6943,67.42373282,67.42373282,67.41983723057447,52.09630709505225,15.323530135522219,13.53375474462405,0.7921872121909778,0
696.1765,67.50252591,67.50252591,67.4985724639187,52.078129952578465,15.42044251134024,13.67162316867945,0.7891694767395091,0
696.6586,67.58272973,67.58272973,67.57293451483403,52.05996542302323,15.512969091810803,13.809087509546218,0.7860135322043753,0
697.1407,67.65592519,67.65592519,67.6433215377402,52.04180973375554,15.601511803984664,13.946092923301059,0.7827463466559128,0
697.6228,67.69172147,67.69172147,67.70904361302298,52.02366288268891,15.685380730334074,14.082559722168126,0.779341091678158,0
698.105,67.76863162,67.76863162,67.77184703891052,52.00552110636016,15.766325932550359,14.21843611760349,0.7758899664513194,0
698.587,67.84356804,67.84356804,67.8328775258507,51.98739568681265,15.845481839038058,14.353667133356618,0.7724518854990151,0
699.0692,67.89963426,67.89963426,67.89026269381408,51.969271580117294,15.920991113696786,14.488206005824393,0.7689391374497314,0
699.5513,67.93866481,67.93866481,67.94686563883533,51.951160062820875,15.995705576014458,14.622028840381589,0.7654904801200906,0
700.0334,68.00144419,68.00144419,68.00343076429137,51.933057373292414,16.070373390998952,14.755104928096545,0.7621405918527834,0
700.5155,68.0530977,68.0530977,68.06195114181017,51.9149635094454,16.14698763236477,14.887409066197772,0.7589809182217778,0
700.9977,68.11964296,68.11964296,68.1202217327255,51.8968747188037,16.223347013921796,15.018898223833743,0.755905937655568,0
701.4797,68.17673283,68.17673283,68.17844274909686,51.878802250449596,16.299640498647264,15.149566291830329,0.752921945480878,0
701.9619,68.23202707,68.23202707,68.2385889705712,51.86073110439691,16.37785786617429,15.279388779438111,0.7501180980150276,0
702.444,68.29814935,68.29814935,68.30175821491575,51.842672524239134,16.459085690676616,15.408336192660776,0.747539960384853,0
702.9261,68.34941724,68.34941724,68.3632974323136,51.82462275932973,16.538674672983873,15.536379280471692,0.7449742805139081,0
703.4082,68.40520289,68.40520289,68.4268821555957,51.80658180758216,16.620300348013544,15.663479098291932,0.7425857142670461,0
703.8904,68.49943407,68.49943407,68.49224024147672,51.788545927491775,16.703694313984947,15.789591357761653,0.7403597759677893,0
704.3724,68.56783603,68.56783603,68.55773298178073,51.77052633522648,16.787206646554253,15.91463327150242,0.7382237447660126,0
704.8546,68.62698136,68.62698136,68.62276468877975,51.752508074680705,16.87025661409905,16.03852782431973,0.7361533718602958,0
705.3367,68.68513601,68.68513601,68.68720623091116,51.734502356541384,16.952703874369774,16.161207477345293,0.7341437088502808,0
705.8188,68.74404286,68.74404286,68.74993051817171,51.71650544113085,17.03342507704086,16.282583545298053,0.7321488154359481,0
706.3009,68.82058983,68.82058983,68.81145941832862,51.69851732636257,17.112942091966055,16.402563072704822,0.7301941869155859,0
706.7831,68.88239164,68.88239164,68.87027155580492,51.68053428168771,17.189737274117206,16.521063956205214,0.7282180230968703,0
707.2651,68.92443579,68.92443579,68.9260702001168,51.662567490406644,17.263502709710153,16.638001307893152,0.7262110473159061,0
707.7473,68.9859335,68.9859335,68.97863120701446,51.644602040232016,17.334029166782443,16.753292722459147,0.7241681848879544,0
708.2294,69.03209625,69.03209625,69.02767587497786,51.62664910899099,17.40102676598687,16.866852882957296,0.7220812314906824,0
708.7115,69.08162593,69.08162593,69.07207319604683,51.60870496795915,17.46336822808768,16.978633739186687,0.7199061826148004,0
709.1936,69.13403862,69.13403862,69.11796086999256,51.59076961504997,17.527191254942586,17.088583043091496,0.7178966320150438,0
709.6758,69.1640338,69.1640338,69.16346853360484,51.57283933065489,17.590629202949955,17.196636048968863,0.7159757853128689,0
710.1578,69.20539566,69.20539566,69.20707590378792,51.55492526525345,17.652150638534472,17.30274792934793,0.7140814970818515,0
710.64,69.24250222,69.24250222,69.24990009572319,51.537012550314216,17.712887545408975,17.4068975358122,0.712258839297011,0
711.1221,69.27925493,69.27925493,69.29390483438615,51.519112330851314,17.77479250353484,17.509059224835493,0.7105846909860334,0
711.6042,69.32357704,69.32357704,69.33817619566761,51.501220889078,17.836955306589616,17.60919762093508,0.7090212888897438,0
712.0863,69.36551272,69.36551272,69.38335148687716,51.483338222907726,17.900013263969434,17.70728179272811,0.7075925368266768,0
712.5685,69.4223518,69.4223518,69.42854539842341,51.465460623656675,17.963084774766735,17.803274221988456,0.7062626797015888,0
713.0505,69.46996079,69.46996079,69.47665345997949,51.44759920903027,18.029054250949216,17.89715125302717,0.7051429286632314,0
713.5327,69.54027909,69.54027909,69.5227651670733,51.429739154190685,18.093026012882618,17.988875369086287,0.7040413594122625,0
714.0148,69.57390672,69.57390672,69.57085514708311,51.41189157138571,18.1589635756974,18.07839014006448,0.7031123082280493,0
714.4969,69.61497894,69.61497894,69.61897482860648,51.39405275375074,18.22492207485574,18.165658423719485,0.7022796877484349,0
714.979,69.67429137,69.67429137,69.66520765103866,51.37622269919923,18.288984951839424,18.250629069438308,0.701470565620313,0
715.4612,69.72351188,69.72351188,69.70997354406578,51.35839770995644,18.351575834109333,18.333242891147187,0.7007026701939673,0
715.9432,69.74402599,69.74402599,69.75238235869475,51.340588871000485,18.41179348769426,18.41345010973315,0.6999429193943935,0
716.4254,69.79964967,69.79964967,69.7933402685509,51.32278140112477,18.470558867426135,18.491198278920255,0.6992276019183443,0
716.9075,69.84397588,69.84397588,69.83310482528186,51.30498637985757,18.528118445424298,18.56642891082446,0.6985673200625852,0
717.3896,69.88118307,69.88118307,69.8711305129772,51.28720011124076,18.583930401736446,18.639092722088144,0.6979427149833606,0
717.8717,69.89070415,69.89070415,69.90558371248683,51.26942259318782,18.63616111929901,18.70914306770139,0.697286529751405,0
718.3539,69.954015,69.954015,69.9406032170635,51.251650138817546,18.68895307824595,18.776540981637407,0.6967540664572234,0
718.8359,69.96496578,69.96496578,69.97544242289874,51.233893800427424,18.741548622471313,18.841204464218944,0.6963187599618812,0
